Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
9271;Deggendorf;9.0;Bayern;2.858254615715316;0.30158174538931065;0.512189552433561;0.2106078070442504;LK;6.92;6.89;6.99;7.28;7.58;7.45;0.5300000000000002;861.2;118.7;108.7;8.4;137.9;-3.0;12.7;16.1;8.5;12.3;36.3;16.8;10.0;21776;37872;24.7;57.8;24.1;18.1;5.1;484.7;107.9;52.3;847.3;4.2;11.6;7.4;16.8;47.8;28.0;18.5;45.4;8.3;421.1;0.8;41.0;20.5;13.4;24.3;25.5;26.1;26.9;3.6;4.5;2.7;1.8;5.1;170.9677419354839;72.1598002496879;-25.0;12599.999999999998;-2.4242424242424154;1.1904761904761862;16.037735849056613;-5.221932114882507;1.8181818181818223;3.0927835051546464;85.00000000000001;-43.62416107382551;10.648148148148136;104.0;1.9348054679284943;0.3909952606635017;497.3684210526316;654.5454545454546;60.786559755631934;0.0;-7.4492099322799055;-1.4423076923076956;-48.46153846153846;203.75;20.853080568720372;-9.688581314878883;-5.2631578947368345;32.35294117647059;-79.8507462686567;861.3;117.3;58.1;5.6;136.2;-2.5;2.8;16.5;8.5;11.7;38.0;16.2;9.1;11.9;4.9;22.7;49.0;23.4;784.4;5.1;473.5;0.7;380.9;9.5;8.9;1.6;3.8;373.4;0.6;43.3;20.7;23.0;12.4;3.3;3.2;6.5;31.3;28.6;155;45;29.0;181;52;28.7;198.0;59.0;29.8;176.0;49.0;27.8;201.0;56.0;27.9;213.0;38.0;17.8;227.0;34.0;15.0
9272;Freyung-Grafenau;9.0;Bayern;4.119940572898349;0.2648762341270464;0.4974355757014916;0.2325593415744452;LK;5.58;5.77;5.91;6.08;6.14;6.13;0.5499999999999998;983.9;78.3;74.8;4.5;79.6;-2.7;4.8;15.3;8.0;11.2;36.5;18.3;10.6;20108;27925;6.8;27.4;58.5;14.2;3.7;478.2;113.2;54.1;938.5;3.4;11.2;3.9;21.8;44.8;29.5;14.4;46.2;10.4;326.8;0.8;44.2;21.0;7.5;26.5;16.1;19.6;28.6;4.2;6.0;2.1;1.5;5.6;-36.619718309859145;-25.884543761638746;350.00000000000006;-34.246575342465746;-16.393442622950822;-5.882352941176469;-5.084745762711876;-2.9255319148936207;20.394736842105274;23.255813953488367;-23.529411764705877;-27.81456953642384;2.2831050228310503;19.354838709677423;7.460674157303367;18.45260633598385;443.5294117647059;1055.5555555555554;9.59087860496312;-20.0;-3.282275711159737;1.449275362318844;-66.66666666666666;162.3762376237624;11.805555555555562;-35.09933774834437;50.00000000000002;106.89655172413795;-71.62162162162163;984.1;78.9;39.1;3.1;80.1;-4.0;0.1;16.5;8.4;10.6;38.3;16.5;9.7;11.3;4.0;29.8;43.2;22.9;844.0;2.5;475.5;0.6;257.6;7.6;7.7;1.1;0.3;261.9;0.8;44.3;20.8;26.0;8.0;3.8;3.4;13.4;21.1;28.9;58;17;29.3;66;13;19.7;70.0;16.0;22.9;77.0;15.0;19.5;72.0;19.0;26.4;84.0;8.0;9.5;65.0;8.0;12.3
9273;Kelheim;9.0;Bayern;2.7476579056836195;0.3757784595658943;0.5999593454619372;0.2241808858960429;LK;6.66;6.62;6.56;6.58;6.6;6.55;-0.11000000000000032;1065.2;121.1;106.9;11.7;113.7;-0.7;10.1;17.6;8.4;12.7;36.7;15.3;9.3;22451;31038;11.5;11.5;84.5;4.0;7.4;442.4;113.4;50.2;838.9;2.2;10.6;6.5;23.1;44.5;26.0;18.4;40.9;8.8;325.8;1.3;44.6;19.3;10.5;24.3;20.1;24.8;50.5;3.3;3.8;2.6;1.4;4.2;95.0;1.8817204301075343;249.99999999999997;38.35616438356164;-3.8251366120218537;1.2048192771084292;12.389380530973439;-5.412371134020604;-0.6493506493506469;16.250000000000007;160.0;-36.01108033240997;-9.55284552845529;111.42857142857143;3.412809724170165;1.8700667880995718;326.04166666666663;700.0;19.078947368421048;18.181818181818176;-8.418891170431213;-4.926108374384237;-33.54430379746836;74.82014388489209;29.67741935483872;-16.49831649831649;32.0;40.740740740740726;-56.66666666666666;1066.4;114.5;57.2;7.1;107.4;-0.6;7.3;18.3;8.5;11.8;37.6;15.2;8.6;10.9;5.1;30.2;43.8;21.0;792.3;3.1;445.0;0.6;425.2;8.5;7.7;0.9;0.3;298.2;1.0;45.7;20.7;22.5;10.1;2.8;2.9;7.4;14.4;30.2;134;46;34.3;167;66;39.5;164.0;51.0;31.1;153.0;42.0;27.5;142.0;39.0;27.5;149.0;25.0;16.8;173.0;32.0;18.5
9274;Landshut;9.0;Bayern;3.535368107993514;0.3989010894520065;0.615971340391715;0.2170702509397085;LK;5.52;5.46;5.49;5.64;5.65;5.59;0.07000000000000027;1347.6;157.2;142.6;9.3;116.7;0.6;10.8;17.7;8.0;11.9;37.7;15.6;9.1;22958;34003;9.1;26.9;66.1;7.0;4.1;421.5;119.0;50.2;879.7;0.1;9.2;3.7;28.5;56.1;11.7;20.2;43.3;9.5;317.8;1.3;45.6;21.3;16.4;15.4;18.2;26.1;43.3;3.0;3.5;2.4;1.9;3.9;78.84615384615384;-4.9674267100977145;-120.0;125.00000000000004;6.626506024096372;0.0;7.2072072072072135;0.2659574468085144;-7.692307692307688;-7.142857142857153;-9.756097560975595;-3.7162162162162207;17.857142857142858;309.99999999999994;-8.289817232375983;10.141479904845374;386.5168539325841;955.5555555555555;14.936708860759499;44.44444444444446;9.615384615384617;-16.14173228346456;-32.51028806584363;100.0;-31.060606060606066;-11.224489795918355;-21.052631578947363;-7.8947368421052575;-81.6793893129771;1347.9;150.5;75.9;6.0;111.6;-0.2;7.3;18.3;8.3;11.3;38.8;15.4;8.0;9.0;2.5;36.1;49.2;12.1;823.5;3.5;427.8;0.7;331.9;9.6;8.4;1.1;1.6;273.6;1.1;48.7;20.3;15.8;13.9;2.5;2.7;6.0;15.5;29.7;132;38;28.8;144;48;33.3;161.0;62.0;38.5;160.0;46.0;28.8;173.0;47.0;27.2;194.0;47.0;24.2;168.0;47.0;28.0
9275;Passau;9.0;Bayern;2.6594979993528414;0.30788089895166965;0.5286034810084569;0.22072258205678724;LK;6.25;6.34;6.47;6.67;6.7;6.76;0.5099999999999998;1530.1;190.5;176.6;7.3;124.5;-3.0;11.4;15.9;7.8;11.2;36.3;17.9;10.9;21146;28042;9.9;19.6;73.5;6.9;6.2;469.5;114.8;53.9;873.1;1.0;9.5;5.4;23.6;50.5;20.4;19.9;48.1;9.6;319.0;1.0;43.6;25.3;7.8;22.3;29.0;29.8;39.5;4.1;5.0;3.2;1.7;5.7;28.070175438596483;55.04358655043588;-31.818181818181824;533.3333333333333;1.2738853503184782;-2.500000000000002;0.0;-3.968253968253969;3.4682080924855367;9.000000000000004;86.20689655172414;-15.107913669064748;0.7984031936127716;210.0;-5.266343825665863;10.715191478569617;532.8947368421053;700.0000000000001;6.582024724356829;24.999999999999996;-7.4309978768577505;33.862433862433875;-62.85714285714285;82.78688524590166;20.833333333333336;11.610486891385774;2.4999999999999907;38.888888888888886;-75.3846153846154;1530.3;188.0;92.8;5.2;122.8;-3.0;4.8;16.6;8.0;11.1;37.6;16.9;9.8;9.8;4.1;29.6;47.6;18.7;798.7;1.0;459.6;0.9;285.9;8.9;8.2;0.9;0.2;276.5;0.9;41.6;25.4;24.3;7.7;3.8;3.8;13.1;26.4;29.4;153;42;27.5;147;42;28.6;172.0;41.0;23.8;157.0;47.0;29.9;154.0;35.0;22.7;170.0;32.0;18.8;203.0;39.0;19.2
9276;Regen;9.0;Bayern;4.207446469531749;0.2635042325507108;0.4761529048048435;0.21264867225413275;LK;6.03;6.02;6.1;6.32;6.55;6.57;0.54;974.8;77.5;72.9;5.9;79.5;-3.4;7.4;15.6;7.7;11.8;35.6;18.3;11.0;20464;30327;12.2;16.4;77.8;5.8;4.0;497.1;106.6;53.0;867.7;2.2;10.8;7.0;24.3;49.3;19.4;18.1;47.5;10.0;364.2;0.8;46.8;18.6;11.8;22.0;28.3;27.0;45.6;5.0;7.4;2.4;1.8;6.5;-3.2786885245901525;-14.054054054054054;-2.85714285714286;-10.843373493975909;-9.826589595375731;-6.0975609756097455;4.424778761061948;-3.26086956521738;11.585365853658551;8.910891089108913;9.374999999999996;-14.736842105263154;4.228329809725159;21.212121212121215;12.5169760072431;0.15004616805171608;452.3255813953488;900.0;22.79163857046526;-11.111111111111107;8.584686774941988;-14.285714285714276;-47.55555555555554;86.44067796610169;23.04347826086957;-11.184210526315788;47.058823529411775;124.24242424242426;-77.14285714285714;974.9;78.3;39.1;5.7;80.3;-4.4;1.8;15.7;8.0;11.2;37.8;17.3;10.0;10.2;2.9;27.8;50.1;19.2;788.6;2.0;495.6;0.6;415.8;7.6;7.1;1.2;0.3;299.3;0.8;47.1;18.9;21.0;12.2;4.0;3.6;13.0;24.0;26.7;72;15;20.8;88;23;26.1;83.0;17.0;20.5;65.0;16.0;24.6;70.0;10.0;14.3;97.0;24.0;24.7;76.0;6.0;7.9
9277;Rottal-Inn;9.0;Bayern;1.96189992127658;0.33098775368150873;0.5442006337630768;0.21321288008156808;LK;5.81;5.76;5.85;6.07;6.31;6.59;0.7800000000000002;1281.2;120.4;109.0;9.5;94.0;-2.9;9.1;16.3;8.3;11.7;35.8;16.7;11.1;22109;29625;10.2;22.4;69.8;7.8;5.1;447.1;120.2;53.7;937.8;2.5;11.7;5.9;25.1;47.2;21.8;18.4;51.5;10.0;326.1;1.1;39.6;22.6;12.4;24.3;27.1;28.0;38.6;3.8;4.6;2.9;1.9;4.7;102.12765957446808;14.914425427872866;52.631578947368425;44.444444444444436;-8.426966292134832;1.2195121951219683;7.339449541284393;-7.96915167095116;7.051282051282049;29.06976744186047;47.50000000000001;-26.39296187683284;16.256157635467982;41.66666666666665;5.051691729323308;10.47237601602073;498.8372093023256;1149.9999999999998;53.67577756833178;-59.25925925925925;-20.321931589537225;24.861878453038674;-41.784037558685434;196.34146341463418;41.884816753926685;-5.405405405405411;46.15384615384614;83.99999999999999;-65.06024096385542;1281.4;118.6;59.1;6.1;92.5;-3.5;8.3;17.3;8.2;11.3;36.8;16.4;10.1;11.9;6.4;28.5;47.3;17.8;866.4;3.3;441.8;0.7;317.9;8.6;7.9;1.0;1.8;296.6;0.9;43.1;21.7;22.5;11.8;3.4;3.3;10.5;23.0;30.4;123;38;30.9;122;28;23.0;132.0;29.0;22.0;126.0;46.0;36.5;117.0;35.0;29.9;149.0;25.0;16.8;105.0;21.0;20.0
9278;Straubing-Bogen;9.0;Bayern;4.6375482259217655;0.3960765387976574;0.5882640146988911;0.1921874759012337;LK;5.09;5.17;5.06;5.26;5.37;5.38;0.29000000000000004;1201.6;99.8;93.0;6.9;83.1;-0.7;6.7;17.2;7.8;11.6;37.3;16.5;9.7;21801;26839;8.6;19.2;72.7;8.1;5.5;435.9;122.4;53.4;924.1;0.2;7.5;5.2;28.4;43.5;22.8;18.8;40.2;9.3;268.9;2.4;46.7;17.8;9.5;23.6;18.9;25.9;32.1;3.5;4.6;2.3;1.9;4.6;-16.867469879518072;-20.857142857142858;-70.83333333333334;-30.20833333333333;1.1764705882352902;-12.359550561797755;-4.132231404958678;-1.061007957559697;7.1428571428571415;8.988764044943807;116.66666666666669;-18.390804597701145;7.4074074074074066;149.99999999999997;-0.4112405757368086;11.890059329216616;390.2439024390245;1062.5;-45.18956379942928;140.0;-25.51834130781499;33.83458646616541;-12.037037037037045;93.4426229508197;17.391304347826072;-10.689655172413797;40.0;70.37037037037034;-14.814814814814827;1201.9;98.3;49.1;4.7;81.8;-1.9;6.3;17.8;8.2;10.9;38.9;15.6;8.6;8.0;4.0;34.1;40.6;21.2;848.9;3.6;425.6;0.6;372.3;8.6;14.0;0.8;0.2;212.2;2.7;49.7;18.1;21.3;8.2;2.6;2.5;8.3;19.1;29.6;73;36;49.3;63;28;44.4;79.0;24.0;30.4;94.0;20.0;21.3;78.0;31.0;39.7;98.0;22.0;22.4;98.0;18.0;18.4
9279;Dingolfing-Landau;9.0;Bayern;4.841714726059299;0.3559385903698535;0.5438296440637573;0.18789105369390385;LK;6.03;6.04;6.1;6.16;6.37;6.45;0.4199999999999999;877.6;95.8;84.8;11.5;109.2;-0.3;8.7;16.4;8.1;13.4;36.8;15.7;9.6;23052;65627;9.4;19.4;74.4;6.1;5.7;434.3;117.6;51.1;906.0;2.1;10.8;3.2;26.9;48.1;21.8;18.9;40.7;7.6;533.8;2.2;58.3;16.2;11.7;11.5;20.6;24.5;35.6;3.4;3.8;2.9;1.9;4.1;47.43589743589744;-87.36257377618332;-93.87755102040815;4250.0;10.810810810810798;-1.219512195121947;8.064516129032258;2.506963788300832;-8.720930232558139;-16.521739130434785;-36.0;50.27932960893855;9.0702947845805;119.23076923076924;-18.333960135389233;46.15260525891273;435.5263157894737;322.2222222222222;-3.9755351681957234;2100.0;34.64203233256351;1.2499999999999956;-55.513307984790885;-20.13888888888889;-64.2361111111111;-10.583941605839412;-38.18181818181819;-28.301886792452827;-78.51851851851852;877.8;92.1;46.8;8.3;105.0;-2.4;9.6;17.0;8.9;12.1;37.7;15.4;8.9;11.0;2.4;34.8;40.5;22.3;825.9;2.2;437.7;0.5;1608.0;8.2;7.3;0.8;0.4;490.6;1.0;62.7;13.3;10.8;12.2;2.5;2.7;2.7;16.1;29.0;83;41;49.4;110;45;40.9;90.0;24.0;26.7;95.0;31.0;32.6;73.0;23.0;31.5;82.0;14.0;17.1;65.0;18.0;27.7
9361;Amberg, Stadt;9.0;Bayern;1.38361406191202;0.3465695276515037;0.5224106508510178;0.17584112319951406;KS;9.15;9.14;9.43;10.31;10.25;10.1;0.9499999999999992;50.1;42.2;37.8;10.5;842.8;-3.6;0.9;15.1;7.7;13.1;34.1;17.4;12.6;21583;52635;23.7;12.5;83.5;4.0;2.5;549.1;88.4;48.6;680.5;8.1;21.7;6.2;13.6;51.2;28.9;24.5;43.3;6.3;651.2;0.2;42.5;15.4;13.9;28.0;57.9;26.1;36.4;4.6;5.2;4.0;2.8;5.2;-11.01694915254238;-50.90008738712497;-3700.0;-93.52517985611509;7.857142857142854;-21.428571428571434;-24.277456647398854;-3.943661971830982;20.83333333333332;41.57303370786516;37.77777777777778;-25.274725274725274;34.031413612565444;-60.9375;-11.048112749068514;9.106942440275766;324.50980392156856;350.00000000000006;-14.202898550724633;100.0;34.49367088607595;-15.384615384615381;-52.23367697594502;33.97129186602872;8.022388059701488;2.3529411764705936;2.2222222222222143;20.930232558139547;-55.555555555555564;50.1;43.3;21.1;7.8;864.1;-4.9;0.2;14.8;8.2;12.4;35.9;17.2;11.5;22.3;5.0;17.9;44.1;33.0;619.9;2.6;531.8;0.9;522.6;7.6;7.2;1.8;2.4;555.9;0.1;43.3;16.0;26.3;14.4;5.5;5.3;13.5;57.6;27.4;79;21;26.6;123;28;22.8;109.0;35.0;32.1;105.0;34.0;32.4;97.0;35.0;36.1;84.0;23.0;27.4;86.0;14.0;16.3
9362;Regensburg, Stadt;9.0;Bayern;-0.4818122977069095;0.4029217263516127;0.6055126999059266;0.20259097355431396;KS;9.86;9.75;9.91;10.12;9.91;9.53;-0.3300000000000001;80.9;150.9;127.0;15.8;1866.3;1.3;13.0;14.4;10.3;20.2;32.9;13.0;9.3;21866;82967;29.4;37.6;42.7;19.8;7.9;601.7;73.2;44.0;676.3;6.0;13.6;4.7;15.3;39.4;40.5;29.9;47.1;4.8;829.2;0.1;31.4;17.3;21.2;29.9;46.3;25.1;38.7;3.6;4.4;2.7;2.2;4.1;113.5135135135135;214.2977433479286;-127.6595744680851;319.3548387096774;-7.0967741935483835;22.619047619047624;66.94214876033058;-7.062146892655367;-26.553672316384183;-15.454545454545448;176.47058823529412;-19.895287958115183;-18.930041152263378;71.73913043478262;5.839929639401944;-2.1698249674526258;380.61224489795916;65.51724137931035;34.807348398634375;-50.0;46.04651162790697;-51.12994350282486;-18.46153846153847;77.97619047619047;-48.32589285714285;-15.202702702702705;-45.45454545454545;-29.032258064516125;-82.46753246753245;80.7;138.5;66.8;11.8;1716.5;0.1;13.9;14.0;9.8;17.3;35.5;14.4;8.9;14.9;4.5;18.2;38.2;39.0;623.7;6.4;617.3;0.5;1825.7;10.2;8.4;1.4;1.3;759.0;0.1;31.6;18.2;29.1;20.9;4.5;4.3;9.0;53.6;25.5;329;150;45.6;356;140;39.3;349.0;133.0;38.1;362.0;134.0;37.0;389.0;112.0;28.8;419.0;90.0;21.5;368.0;108.0;29.3
9363;Weiden i.d.OPf., Stadt;9.0;Bayern;0.1493899354095074;0.3474402935691512;0.5230296512521124;0.17558935768296124;KS;10.74;10.95;11.08;11.58;11.74;11.43;0.6899999999999995;70.6;42.5;37.9;10.8;602.8;-1.7;2.8;14.8;8.3;13.0;34.4;17.2;12.4;20818;53734;26.8;12.7;78.1;9.2;1.3;568.6;87.6;49.8;721.7;12.3;21.5;4.2;16.2;48.0;31.6;20.3;47.2;6.8;661.8;0.3;20.4;32.5;20.2;26.7;74.7;25.5;32.9;5.9;6.8;5.0;4.2;6.1;151.16279069767444;624.5192307692307;-52.77777777777778;154.54545454545453;-11.904761904761903;-3.488372093023244;20.370370370370363;-9.234828496042217;8.17610062893081;24.000000000000004;40.00000000000001;-56.21621621621622;2.127659574468085;30.000000000000004;20.44058462190214;-11.219092139254514;475.60975609756105;580.0;172.12171052631575;-50.0;-56.3169164882227;66.66666666666666;-20.158102766798425;237.9746835443037;241.0958904109589;-11.764705882352937;96.66666666666669;119.35483870967741;-48.979591836734706;70.5;41.9;19.9;7.4;593.8;-4.7;3.1;15.5;8.4;12.1;35.4;17.7;11.0;21.1;1.7;19.1;48.6;30.6;691.3;4.6;568.5;0.9;374.2;9.8;8.6;2.9;1.1;615.1;0.2;21.5;35.4;26.0;16.8;6.6;6.2;15.4;89.6;29.6;117;34;29.1;135;53;39.3;132.0;30.0;22.7;109.0;28.0;25.7;141.0;36.0;25.5;143.0;27.0;18.9;127.0;20.0;15.7
9371;Amberg-Sulzbach;9.0;Bayern;2.4719961539506534;0.4064128353651147;0.6029804840540441;0.1965676486889294;LK;5.52;5.71;5.86;6.08;6.17;6.0;0.4800000000000004;1255.9;102.8;97.3;5.4;81.9;-3.7;2.0;15.8;8.0;11.4;36.8;16.9;11.1;21427;25579;8.8;21.7;71.1;7.2;2.3;480.3;110.9;53.3;886.8;0.8;6.4;3.8;31.4;52.6;12.2;24.7;37.6;8.1;281.2;0.7;43.8;21.3;9.2;25.0;22.6;26.7;37.2;2.8;3.3;2.2;1.9;3.7;42.10526315789475;-3.3057851239669387;19.354838709677423;-47.368421052631575;-4.242424242424239;-4.7619047619047645;0.0;-2.6455026455026456;4.320987654320983;13.265306122448967;35.714285714285715;12.544802867383515;3.3398821218074715;-20.6896551724138;3.024453024453029;1.2328767123287618;342.35294117647067;636.3636363636364;-21.605798717591306;0.0;-12.749003984063757;7.575757575757576;-53.061224489795926;160.41666666666669;26.25698324022348;-4.642857142857144;-6.666666666666673;17.857142857142858;-75.28089887640449;1255.8;104.4;52.0;4.3;83.2;-3.6;1.1;16.8;8.6;10.8;37.9;15.9;10.0;6.6;3.0;37.0;47.0;12.9;812.9;1.0;472.1;0.5;254.6;8.2;6.5;1.0;0.5;243.2;0.6;46.7;19.5;25.3;7.9;3.0;3.1;9.8;21.9;28.9;90;21;23.3;104;42;40.4;91.0;21.0;23.1;88.0;17.0;19.3;106.0;22.0;20.8;73.0;15.0;20.5;113.0;24.0;21.2
9372;Cham;9.0;Bayern;5.1565765184908345;0.3108380654004308;0.5317589416952474;0.2209208762948166;LK;5.88;5.97;5.89;6.04;6.07;6.08;0.20000000000000015;1526.8;127.3;120.5;5.4;83.4;-3.0;6.3;15.9;7.9;11.8;36.4;17.3;10.7;21238;34012;8.2;25.7;61.9;12.4;3.6;477.5;112.7;53.8;965.3;2.6;10.5;5.7;21.2;53.1;20.0;17.4;45.0;9.9;415.6;0.8;49.3;19.4;9.6;20.9;20.5;27.7;40.0;4.3;6.1;2.1;1.3;5.7;5.882352941176485;-12.67015706806282;66.66666666666666;31.25;-10.674157303370787;-11.235955056179774;5.35714285714287;-5.208333333333334;14.569536423841068;24.41860465116279;42.50000000000001;-21.77121771217713;16.960352422907494;-5.2631578947368345;10.660486674391658;18.850036936715085;448.78048780487813;1314.2857142857147;27.25045927740355;100.0;10.044642857142858;-4.433497536945824;-60.0;97.1698113207547;32.25806451612903;-7.357859531772572;104.76190476190473;205.0;-59.615384615384606;1512.2;128.1;63.9;3.8;84.7;-3.1;3.8;16.5;8.4;11.4;37.8;16.2;9.8;11.2;2.8;27.9;50.9;18.4;876.0;2.9;466.2;0.7;377.7;8.5;7.4;1.1;4.8;358.7;0.7;50.2;19.8;19.6;9.6;3.0;2.8;8.9;17.9;28.0;108;25;23.1;126;38;30.2;112.0;18.0;16.1;112.0;36.0;32.1;119.0;22.0;18.5;151.0;30.0;19.9;136.0;24.0;17.6
9373;Neumarkt i.d.OPf.;9.0;Bayern;1.6948573022722755;0.4273840594258181;0.6304309274694094;0.20304686804359132;LK;5.0;5.2;5.23;5.39;5.42;5.36;0.3600000000000003;1344.0;132.6;121.8;8.2;98.7;-1.3;8.6;17.0;8.4;12.2;37.0;15.7;9.7;22950;36199;8.1;21.0;70.6;8.4;6.1;439.8;116.9;51.4;876.8;3.7;12.2;2.1;24.6;49.5;23.8;20.4;42.9;9.3;376.6;0.4;43.3;20.7;12.6;23.1;16.3;27.1;38.0;2.2;2.6;1.7;0.6;3.1;110.25641025641023;46.00591715976334;-62.85714285714287;975.0;0.0;-2.3255813953488293;7.964601769911492;-2.3746701846965657;-0.6329113924050722;2.1052631578947296;-63.157894736842096;-21.405750798722046;9.271523178807954;69.44444444444443;-7.7600671140939586;6.227283741216378;560.0;615.3846153846154;36.995271007639154;-50.0;-20.110701107011078;64.28571428571428;-49.800796812749006;220.83333333333331;-39.629629629629626;-7.508532423208189;-40.54054054054054;-31.578947368421048;-83.9622641509434;1344.1;128.3;64.2;5.1;95.5;-1.8;4.8;17.8;8.9;11.2;38.4;15.1;8.6;13.0;4.0;27.1;45.4;23.6;812.2;3.8;431.5;0.8;409.0;8.2;7.6;0.7;1.0;326.6;0.4;44.8;20.3;24.0;10.6;2.1;2.0;5.2;15.5;29.9;136;48;35.3;101;41;40.6;98.0;26.0;26.5;131.0;34.0;26.0;120.0;33.0;27.5;102.0;27.0;26.5;100.0;23.0;23.0
9374;Neustadt a.d.Waldnaab;9.0;Bayern;2.1482763973218795;0.4095823063782064;0.5866239350056712;0.17704162862746484;LK;5.58;5.79;5.98;6.37;6.58;6.69;1.1100000000000003;1427.7;94.5;90.3;4.5;66.2;-3.7;3.6;15.9;8.0;11.5;36.8;17.1;10.7;21083;29312;7.9;22.7;69.3;8.0;2.8;490.5;110.1;54.0;911.8;1.7;8.8;9.5;24.4;47.0;19.1;25.9;37.6;8.4;330.4;1.1;49.3;14.9;7.9;26.8;26.9;25.4;27.0;3.7;4.4;2.8;1.9;4.8;-11.764705882352937;-50.44910179640718;236.36363636363632;-51.35135135135135;-10.169491525423725;-1.2345679012345634;1.7699115044247724;-5.8823529411764826;8.227848101265826;33.74999999999999;427.77777777777777;-37.11340206185567;-1.2605042016806751;-45.098039215686285;8.541712768311577;16.390094460045947;364.19753086419763;1100.0000000000002;58.46522781774579;0.0;15.456674473067903;-42.911877394636015;-56.353591160220994;121.48760330578514;40.10416666666666;-5.925925925925932;54.166666666666686;83.33333333333336;-67.44186046511628;1427.7;96.5;48.0;3.9;67.6;-3.5;0.8;17.0;8.6;11.3;37.9;15.8;9.5;8.8;5.7;31.3;45.3;17.7;825.4;3.6;476.8;0.7;303.0;6.5;6.1;1.3;1.9;274.9;0.8;54.2;12.6;25.1;7.2;3.7;3.8;10.6;27.0;29.3;79;21;26.6;99;44;44.4;117.0;42.0;35.9;74.0;37.0;50.0;80.0;23.0;28.8;86.0;32.0;37.2;65.0;27.0;41.5
