Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
8121;99.9;125.1;94.4;24.6;1252.5;-0.2;10.4;17.3;8.8;14.9;33.9;14.4;10.6;32366;52004;27.6;16.4;77.7;5.9;2.6;477.7;85.8;41.0;610.0;14.6;12.4;6.7;17.4;46.4;29.4;26.0;43.9;6.3;577.4;0.3;24.5;23.1;24.8;27.3;69.1;28.1;49.7;4.9;5.1;4.6;2.3;5.5;125.68807339449542;317.36087970676436;-84.61538461538461;100.0;-3.888888888888885;8.641975308641989;27.35042735042736;-10.554089709762533;-7.096774193548384;20.454545454545443;55.81395348837211;-12.121212121212132;17.766497461928935;-29.72972972972973;3.3311702357776287;-21.19881152305904;377.1739130434783;425.0;63.56940509915013;-50.0;-50.80321285140562;23.529411764705895;58.974358974358985;78.43137254901961;122.18649517684885;-4.0955631399317385;36.111111111111114;30.769230769230766;-44.578313253012055;99.9;125.1;62.2;20.8;1252.3;-0.2;6.8;16.5;8.5;14.0;35.4;15.8;9.8;14.5;5.1;16.7;38.2;40.0;561.9;2.3;472.2;0.6;770.7;10.4;10.5;2.5;1.2;506.2;0.3;28.6;23.4;24.3;23.4;6.3;6.6;11.4;66.1;30.7
8125;1099.9;340.8;293.4;13.9;309.8;0.4;8.9;17.5;7.9;12.5;36.8;15.5;9.8;24123;47632;15.2;23.7;64.2;12.1;3.8;455.0;104.2;47.4;841.3;0.7;9.5;6.2;19.3;50.9;23.7;26.9;39.6;7.9;414.4;0.6;47.1;19.2;17.2;15.9;34.3;28.5;46.6;2.9;2.9;2.9;0.8;3.8;87.83783783783782;120.49822064056941;-128.57142857142856;122.50000000000001;-2.7777777777777777;-9.195402298850563;5.932203389830502;-1.0752688172043163;3.3333333333333335;5.376344086021505;37.777777777777786;-27.71535580524344;25.061425061425048;11.764705882352938;-1.3443191673894164;-1.383190716211472;500.0;1028.5714285714287;-9.162647961420433;-33.333333333333336;-1.6701461377870506;-36.00000000000001;21.126760563380284;123.943661971831;44.725738396624465;-0.3496503496503546;0.0;-3.333333333333336;-50.84745762711865;1099.9;330.0;164.5;10.9;300.1;-1.3;5.2;18.0;8.1;11.7;37.9;15.5;8.8;12.7;4.3;19.8;39.4;36.5;774.1;3.7;462.3;0.9;762.7;9.2;8.3;1.2;1.9;353.0;0.6;49.8;18.7;15.6;15.3;3.6;3.9;8.3;31.1;29.3
8126;776.8;111.4;99.8;10.4;143.4;-0.6;6.8;17.5;8.2;12.8;35.8;15.7;10.1;23219;47451;14.0;28.8;60.9;10.3;5.6;461.2;104.0;48.0;924.1;6.5;10.1;3.9;22.9;53.9;19.3;22.5;37.2;7.2;519.5;0.9;47.7;29.3;8.2;14.0;21.3;24.1;38.5;2.4;2.4;2.4;0.8;3.7;35.064935064935064;12.647289866457195;-45.45454545454546;88.88888888888889;-4.371584699453555;-2.380952380952394;5.785123966942158;-3.243243243243251;3.289473684210526;12.222222222222218;-2.500000000000002;3.1531531531531503;46.467391304347835;93.10344827586206;-0.45327001942586287;18.778920308483293;409.5890410958905;554.5454545454545;37.615894039735096;50.000000000000014;6.473214285714299;58.37837837837838;-55.91397849462366;-20.0;-30.61889250814332;-21.498371335504878;-29.411764705882355;-29.411764705882355;-71.42857142857143;776.8;109.1;54.7;7.4;140.5;-1.4;4.0;18.0;8.7;11.8;37.2;15.0;9.3;14.2;4.5;26.7;40.7;28.0;853.1;3.4;461.2;1.2;895.6;6.6;6.4;0.7;0.8;456.2;0.9;47.9;30.0;14.2;7.1;2.9;3.0;5.9;23.7;28.6
8127;1484.1;194.2;173.7;10.6;130.9;0.6;5.9;17.8;8.0;12.8;35.6;15.9;9.9;23061;40147;14.3;31.4;53.4;15.2;4.4;460.3;103.9;47.8;835.3;4.4;10.7;5.0;18.6;49.4;26.9;22.1;41.5;8.3;427.6;0.7;46.1;17.0;16.4;19.8;31.2;28.3;38.2;2.9;3.0;2.7;1.4;3.9;96.29629629629628;28.965517241379317;-114.6341463414634;-1575.0000000000002;7.228915662650598;0.0;16.36363636363637;-3.26086956521738;-5.3571428571428585;-8.333333333333336;72.41379310344827;-4.615384615384608;24.74747474747474;158.82352941176472;-5.676229508196719;4.595542198847975;510.2941176470589;937.5;13.905167820990954;-12.50000000000001;-4.356846473029048;-4.494382022471914;-29.31034482758621;98.00000000000001;12.63537906137184;2.1660649819494635;-17.142857142857146;-16.666666666666668;-74.76635514018692;1484.0;188.9;94.2;7.7;127.3;-1.1;3.6;18.3;8.4;12.1;37.0;15.2;9.0;15.4;4.0;22.2;36.8;37.0;778.0;2.9;463.3;1.1;552.3;7.3;6.8;1.1;0.4;377.5;0.6;44.8;18.5;18.6;17.5;3.4;3.4;8.4;30.7;30.7
8128;1304.1;132.2;120.7;8.7;101.4;-2.6;2.0;16.3;7.7;11.6;35.2;17.5;11.7;22232;35745;14.9;22.8;68.8;8.4;2.5;487.7;106.7;52.0;860.1;6.9;11.4;5.5;21.4;49.3;23.8;28.7;38.8;7.3;420.6;0.4;47.6;18.0;10.5;23.6;32.5;28.3;40.1;2.8;3.0;2.6;1.1;3.6;-17.924528301886795;-51.32021123379741;-16.129032258064516;-9.090909090909099;-4.117647058823525;-4.938271604938265;4.504504504504505;-1.9498607242339716;4.790419161676651;5.405405405405403;10.0;13.829787234042543;42.485549132947966;19.047619047619044;1.965293748693284;24.688315453754722;462.31884057971007;461.5384615384615;16.15575807787904;33.33333333333335;-3.252032520325206;3.4482758620689737;-43.5483870967742;61.643835616438366;-23.70892018779343;-4.06779661016949;-46.15384615384615;-44.44444444444445;-77.3913043478261;1304.4;132.4;65.5;5.4;101.5;-4.1;-0.4;16.6;8.0;11.0;36.8;16.8;10.8;15.0;2.9;19.5;39.6;38.0;798.6;1.7;488.0;1.0;461.5;6.8;6.5;0.8;0.9;375.4;0.8;48.2;17.8;23.2;10.0;3.5;3.6;10.7;27.7;27.7
8135;627.1;132.0;112.7;14.6;210.5;-2.1;5.9;17.2;7.9;12.0;34.7;16.2;12.0;22034;34232;18.3;23.8;67.4;8.9;2.9;473.3;98.1;46.4;746.9;4.4;11.5;8.7;17.2;46.2;27.9;24.6;34.9;6.4;388.5;0.3;45.1;17.6;16.8;20.1;49.0;29.6;42.2;3.8;3.7;3.9;1.6;4.7;69.76744186046511;2.5328787140769546;-0.0;195.00000000000003;-4.9723756906077465;-5.952380952380952;5.263157894736839;-5.191256830601089;1.886792452830182;26.31578947368421;102.32558139534882;-5.4945054945054945;21.578947368421062;3.5714285714285747;0.9814380200554775;3.0064818645703975;413.235294117647;392.3076923076923;10.463463178845611;-25.000000000000007;-8.519269776876259;4.761904761904765;-21.12676056338028;64.75409836065576;54.57413249211357;0.0;11.764705882352938;2.77777777777778;-54.65116279069767;627.1;130.6;64.6;10.6;208.3;-3.1;2.2;17.0;8.1;11.1;35.9;16.7;11.1;14.0;5.0;18.8;34.6;41.5;689.8;2.1;478.3;0.9;329.0;6.9;8.0;1.3;0.5;362.1;0.3;49.2;17.4;18.6;14.6;5.2;5.4;11.5;42.6;29.5
8136;1511.4;312.4;279.7;10.5;206.7;-1.1;3.8;17.3;8.5;12.1;35.2;16.1;10.8;23888;40294;10.9;28.4;54.5;17.1;2.5;466.7;101.5;47.4;793.1;5.4;11.9;5.2;16.6;48.1;30.1;24.5;39.6;6.9;405.4;0.4;46.9;16.4;12.8;23.4;31.9;28.0;33.9;2.9;2.9;2.8;1.0;3.8;-27.083333333333336;-46.93196405648267;-85.13513513513514;-62.37623762376238;25.362318840579707;30.76923076923077;18.62745098039216;-1.6759776536312692;-19.499999999999993;-21.167883211678824;57.57575757575759;22.05882352941178;130.14354066985646;47.05882352941177;-15.727699530516425;15.882524839275286;182.85714285714286;392.8571428571429;-29.286586429443574;0.0;117.1296296296296;-18.40796019900499;-39.047619047619044;-36.58536585365854;-33.123689727463315;4.089219330855024;-48.214285714285715;-50.0;-79.85611510791367;1511.6;310.3;154.0;8.6;205.3;-2.1;2.0;18.1;8.4;11.4;36.6;15.9;9.5;14.6;4.3;18.2;38.0;39.4;725.1;2.8;468.7;0.8;502.7;6.8;7.2;1.3;1.0;351.7;0.4;49.3;16.8;21.3;12.2;3.4;3.6;8.6;31.7;29.6
8211;140.2;54.7;44.4;18.8;390.3;-6.1;13.8;14.3;7.1;11.0;34.7;18.3;14.6;29565;52234;31.4;25.0;66.9;8.1;5.5;546.6;97.8;53.5;740.2;5.5;9.6;4.8;14.1;30.6;50.5;34.5;61.3;6.5;567.3;0.4;22.5;22.3;26.9;27.9;50.0;25.7;44.4;4.8;4.9;4.7;1.2;6.1;13.253012048192767;-77.53798342541437;408.3333333333333;-2.127659574468078;1.4184397163120643;-31.730769230769234;-31.25;-1.9774011299434908;22.81879194630873;56.98924731182794;-12.727272727272732;24.77876106194689;10.469314079422391;22.22222222222222;7.4714903657097915;43.116782675947405;525.5102040816327;333.33333333333337;4.571428571428563;300.00000000000006;22.282608695652183;3.240740740740737;-6.271777003484323;-10.57692307692308;-19.871794871794872;-3.7453183520599254;-12.727272727272732;-5.769230769230766;-56.074766355140184;140.2;54.6;25.7;14.4;389.5;-7.4;10.1;13.8;6.5;10.2;35.8;20.0;13.7;13.3;3.3;13.6;20.9;62.2;684.4;1.7;553.8;0.6;754.9;14.0;12.7;1.4;0.4;573.3;0.4;21.6;20.1;21.0;36.9;5.6;5.8;13.9;47.7;26.9
8212;173.4;311.9;254.1;18.5;1798.6;-0.6;7.3;14.3;11.2;17.6;33.2;13.7;10.0;22045;63147;18.4;46.1;43.0;10.9;2.1;502.8;82.9;41.7;523.1;4.8;8.4;8.0;9.3;39.2;43.6;38.4;43.6;5.2;568.1;0.1;15.5;21.9;35.3;27.3;53.1;24.5;31.0;4.2;4.6;3.8;2.6;4.9;90.72164948453609;348.0817140009965;-50.0;4.285714285714283;-15.384615384615374;43.589743589743584;54.385964912280706;-11.936339522546419;-17.964071856287426;4.1666666666666705;90.47619047619047;-38.815789473684205;0.5128205128205201;-12.499999999999993;7.68901263653888;-24.581891580161475;344.89795918367344;333.33333333333337;84.20881971465631;-75.00000000000001;-59.530026109660575;5.797101449275359;98.314606741573;19.736842105263158;86.97183098591552;-18.060200668896318;35.483870967741936;48.38709677419353;-47.945205479452056;173.5;301.4;152.4;16.6;1737.6;-1.2;14.1;14.1;10.4;16.0;35.4;14.9;9.3;11.4;5.5;11.3;27.7;55.5;517.2;4.5;508.6;0.4;909.7;9.8;8.9;1.5;1.3;542.5;0.1;18.4;21.6;28.7;31.2;5.5;5.2;10.7;62.4;26.7
8215;1085.3;442.7;385.9;12.8;407.9;-1.5;6.7;16.6;7.6;11.8;36.4;16.6;10.9;23996;35628;14.9;32.4;52.9;14.7;3.9;462.3;106.3;49.1;738.9;3.3;9.9;3.8;14.7;52.7;28.9;31.6;40.3;7.7;351.9;0.4;35.8;20.5;23.3;20.1;31.5;27.6;42.9;2.9;3.1;2.6;1.7;3.7;33.33333333333335;32.65040650406503;-44.44444444444445;81.08108108108108;0.0;-1.2987012987013056;6.306306306306316;-3.4482758620689764;-0.5988023952095681;6.862745098039226;-24.000000000000004;-17.415730337078656;29.802955665024633;77.27272727272727;-3.1629660661918657;2.0580110497237536;397.53086419753083;492.3076923076923;-0.7893994925289008;-19.999999999999996;-36.41207815275311;21.301775147929003;62.93706293706294;66.11570247933885;-5.120481927710852;-7.382550335570468;-17.142857142857146;-18.42105263157894;-68.67469879518073;1084.9;435.5;215.4;9.7;401.4;-1.2;7.0;16.9;7.8;11.4;37.7;16.7;9.6;12.9;4.2;15.2;39.0;41.7;693.6;2.4;466.9;0.7;481.9;9.8;8.9;1.2;1.4;308.4;0.4;38.3;20.7;17.8;22.8;3.1;3.1;7.3;28.4;29.9
8216;738.4;230.2;199.6;13.3;311.8;-2.0;7.6;16.4;7.4;11.7;36.3;16.9;11.3;22803;41326;18.2;25.2;65.5;9.3;4.3;476.2;102.0;48.6;776.0;4.3;10.5;6.4;19.9;50.8;22.9;29.0;36.2;6.0;402.2;0.5;52.9;17.0;12.8;16.9;34.9;28.6;45.3;3.2;3.5;3.0;1.7;3.8;-25.69832402234636;-77.60700948003448;-242.8571428571429;-32.74336283185841;26.153846153846143;-41.269841269841265;-35.35911602209946;3.1249999999999836;27.067669172932312;44.87179487179488;220.00000000000003;161.8421052631579;105.66801619433197;-23.21428571428571;-2.637497444285429;82.50235183443087;293.4782608695653;650.0;-25.889073152754754;400.0;224.53987730061345;8.974358974358978;-70.23255813953489;-32.66932270916335;-24.1304347826087;13.043478260869568;-37.2549019607843;-23.913043478260864;-68.08510638297872;738.8;227.1;111.9;9.6;307.5;-2.7;3.7;16.6;7.7;11.1;37.7;16.7;10.2;11.1;5.0;17.8;40.6;36.7;724.0;2.2;477.4;0.7;550.8;8.1;8.2;1.3;1.6;354.7;0.5;56.3;16.9;14.3;12.1;3.5;3.8;8.3;33.2;29.8
8221;108.9;160.6;127.6;20.6;1474.9;2.8;0.7;14.0;13.4;20.4;31.2;12.5;8.5;23189;53079;16.8;30.8;54.4;14.8;4.3;496.4;79.0;39.2;430.0;4.9;9.8;8.1;9.6;29.9;52.4;44.5;44.7;3.7;580.9;0.1;16.2;15.0;25.1;43.6;41.8;25.9;32.4;3.9;4.5;3.3;2.1;5.1;-15.573770491803268;-32.76655878196653;-333.33333333333337;-93.57798165137615;-4.109589041095888;45.65217391304349;35.09933774834437;-14.285714285714285;-19.35483870967742;-6.5934065934065895;32.786885245901644;-3.0303030303030374;-16.24649859943979;53.57142857142857;-6.7092651757188575;-16.277258566978198;356.12244897959187;60.86956521739132;8.134772896500358;0.0;-44.70989761092151;-34.49781659388646;19.52380952380953;63.295880149812746;-51.56431054461182;-10.069444444444452;-31.578947368421055;-25.0;-69.72477064220183;108.8;151.5;72.2;17.9;1392.4;1.4;11.3;13.0;12.6;18.1;35.2;13.3;7.8;13.0;2.0;7.6;24.7;65.7;425.2;5.6;489.1;0.3;659.0;9.2;8.6;0.8;1.5;542.7;0.1;16.3;15.6;43.0;25.1;5.1;4.6;9.4;46.0;25.3
8222;145.0;308.0;236.4;23.3;2124.6;-0.2;9.4;15.4;10.1;16.5;34.1;14.2;9.8;20592;64483;10.2;8.4;80.1;11.4;2.2;538.8;78.3;42.2;565.9;4.1;10.0;8.5;11.0;43.6;37.0;29.1;44.1;5.4;616.7;0.1;27.5;22.9;27.6;22.0;94.1;27.6;40.1;5.0;5.1;4.9;1.3;6.3;247.76119402985074;1544.4272445820434;-94.5945945945946;-1980.0;-8.875739644970404;24.69135802469136;54.20560747663552;-10.0263852242744;-13.939393939393943;-1.0101010101010066;32.81249999999999;-53.38983050847458;42.48366013071895;69.23076923076924;16.522491349480966;-22.073808868080427;488.0;440.00000000000006;113.53878116343492;-85.71428571428572;-37.07093821510298;40.49079754601225;-2.4734982332155453;100.0;208.52459016393442;-1.4285714285714235;28.20512820512821;21.428571428571416;-44.9438202247191;145.0;318.0;159.0;24.4;2193.7;-1.2;10.9;14.6;9.2;15.1;36.4;15.5;9.1;10.9;6.1;9.9;35.7;48.4;513.6;2.8;532.1;0.4;1262.6;9.8;10.9;2.3;0.9;537.2;0.1;29.3;22.9;21.0;26.7;5.7;6.0;10.9;86.3;28.8
8225;1125.9;143.4;129.8;9.5;127.3;-2.8;3.4;16.4;7.9;11.5;35.8;17.3;11.1;21775;30087;14.9;34.0;54.2;11.7;2.4;469.0;109.4;51.3;797.9;6.3;10.9;5.0;22.3;41.0;31.6;25.2;36.5;7.1;326.2;0.7;42.0;16.6;10.1;30.6;33.1;26.4;35.7;3.2;3.2;3.2;1.1;4.4;-7.766990291262142;-75.02452422993919;154.54545454545453;-29.166666666666668;-1.796407185628747;2.5974025974025996;0.8771929824561372;-4.7872340425532025;1.1695906432748495;16.84210526315789;19.047619047619044;52.73972602739727;10.215053763440851;-11.11111111111112;-3.991811668372569;16.27805304575924;268.6868686868687;545.4545454545454;18.79096868171885;74.99999999999997;32.91139240506328;-25.560538116591925;-49.5;19.06614785992219;-20.432692307692307;-8.333333333333341;-25.581395348837205;-23.809523809523807;-68.0;1126.3;145.5;72.9;6.7;129.2;-3.7;-0.5;16.9;8.1;10.7;37.9;16.5;9.9;13.2;6.4;23.6;30.6;39.5;726.2;1.3;462.4;1.0;303.2;7.5;7.0;1.0;1.2;288.8;0.7;43.7;16.3;28.3;11.0;3.9;4.2;8.9;30.5;28.0
8226;1061.6;546.7;479.6;12.3;515.0;-0.9;4.9;16.9;7.5;11.8;36.2;16.7;11.0;24048;32963;17.2;33.4;54.2;12.5;2.9;482.9;102.7;49.6;739.4;3.1;8.7;5.7;13.1;47.9;33.2;32.2;41.7;6.6;317.0;0.4;28.3;21.7;27.5;22.1;43.6;26.8;40.4;3.7;3.9;3.4;1.7;4.7;-39.408866995073886;-58.59795803521184;-57.14285714285715;-58.82352941176471;1.807228915662633;-15.730337078651688;-10.606060606060595;3.4285714285714364;5.69620253164556;3.7735849056603805;-6.55737704918032;-26.404494382022474;71.68458781362007;31.818181818181802;-4.753451676528604;44.83839373163565;256.41025641025647;174.99999999999997;-24.415832141154027;300.00000000000006;-12.11180124223603;-6.4655172413793105;12.70491803278689;9.950248756218905;-50.45454545454545;-19.033232628398792;-49.31506849315068;-48.00000000000001;-75.71428571428571;1061.7;541.2;264.9;10.3;509.7;-1.1;4.8;16.7;7.7;11.4;37.6;17.1;9.5;11.3;4.2;14.6;37.2;44.1;686.2;2.7;488.5;0.5;561.3;9.9;9.1;1.1;0.5;274.6;0.4;31.6;22.3;20.0;25.7;4.3;4.2;10.0;41.6;28.8
8231;98.1;124.3;92.9;25.3;1267.3;-1.2;8.7;17.6;8.7;14.5;33.1;15.0;11.1;22882;40227;39.6;9.8;85.2;5.0;2.2;492.2;84.4;41.5;551.6;9.4;10.9;8.4;17.1;39.6;34.9;20.9;43.5;5.7;470.4;0.1;29.3;24.2;19.5;26.9;96.1;30.9;50.5;5.7;5.7;5.7;2.6;5.5;127.92792792792793;545.2647657841139;-33.333333333333336;-8799.999999999998;0.0;7.407407407407403;36.79245283018868;-11.968085106382977;-7.407407407407403;12.121212121212114;121.05263157894738;-6.5573770491803245;1.278772378516624;22.22222222222223;1.841506310780049;-22.68012335295766;367.741935483871;307.1428571428572;75.4569190600522;-80.0;-20.163487738419622;2.9787234042553163;-34.56375838926174;183.1578947368421;221.40468227424748;7.291666666666659;46.15384615384616;39.02439024390246;-29.629629629629623;98.0;121.9;59.6;20.3;1243.9;-2.1;11.9;16.6;8.9;13.2;35.0;15.8;10.6;14.8;6.1;17.8;27.9;48.2;510.5;2.2;507.0;0.9;862.1;11.7;10.5;2.4;1.4;419.4;0.1;32.2;23.2;24.4;20.1;7.3;7.5;14.0;88.0;33.1
8235;797.3;157.4;134.5;14.6;197.4;-1.2;10.4;17.3;8.0;11.5;36.0;16.4;10.8;23232;27661;15.6;28.5;57.3;14.2;3.4;484.9;99.0;48.0;792.1;4.5;10.5;6.8;15.8;54.5;22.9;26.6;40.9;8.1;300.2;0.4;34.6;24.7;9.7;30.7;32.0;27.4;41.6;3.1;3.2;2.9;0.6;3.9;46.0;-41.78708345620761;-0.0;141.86046511627907;-2.2598870056497096;0.0;10.576923076923073;-4.255319148936174;-1.2048192771084507;11.340206185567025;106.06060606060606;1.9354838709677464;24.713958810068643;54.54545454545453;3.060573857598295;8.26954620010935;386.9047619047619;575.0;8.336340671237807;33.33333333333335;-40.651801029159515;38.76404494382022;-37.820512820512825;279.0123456790124;52.38095238095239;-8.053691275167791;24.000000000000004;23.076923076923077;-49.12280701754386;797.5;156.6;77.6;11.1;196.4;-1.8;-0.1;17.6;8.1;10.6;37.6;16.2;9.9;13.6;3.8;18.3;39.1;38.9;713.4;1.8;483.3;0.7;340.5;9.3;8.7;1.4;0.5;268.1;0.5;36.7;23.5;29.8;9.5;3.9;4.1;8.1;29.9;28.8
8236;573.6;198.4;173.0;12.8;345.8;-0.5;6.1;17.2;7.7;11.2;36.4;16.3;11.1;24829;29130;14.7;23.9;65.3;10.8;2.5;462.5;105.1;48.6;785.7;0.9;8.8;10.7;10.9;56.8;21.6;27.0;43.6;7.8;316.1;0.3;53.5;19.0;10.8;16.5;27.7;30.6;50.4;2.4;2.4;2.3;1.2;2.9;39.13043478260872;154.07788390889056;-79.16666666666666;916.6666666666667;-2.2727272727272845;-9.411764705882351;1.818181818181812;-2.933333333333337;3.8216560509554234;14.432989690721653;154.76190476190476;-51.55555555555556;37.19806763285024;0.0;-4.045643153526971;9.596875435904598;505.55555555555554;457.1428571428572;-11.77783979905107;0.0;10.995850622406632;-12.84403669724771;-45.17766497461928;65.0;-0.35971223021583243;10.071942446043169;-36.84210526315789;-40.0;-73.25581395348837;573.7;194.5;96.3;10.0;339.1;-1.2;4.3;17.7;8.0;10.4;37.6;16.6;9.7;10.8;3.3;15.5;43.7;37.5;731.6;2.2;470.5;1.3;469.8;8.4;8.4;1.2;0.9;277.1;0.3;58.3;17.8;15.6;8.1;2.5;2.6;5.7;21.0;29.8
8237;870.4;117.5;104.2;11.3;134.9;-1.5;8.0;17.3;8.1;11.7;35.7;16.2;11.0;23982;37371;17.3;24.3;62.4;13.3;3.1;485.1;100.4;48.7;795.9;6.6;10.7;5.3;20.5;51.5;22.7;23.3;41.9;8.4;400.1;0.3;47.0;21.4;10.2;21.2;32.5;26.1;41.5;2.9;2.8;3.0;1.0;4.4;-23.129251700680264;-91.13433228180861;-171.42857142857142;-42.857142857142854;17.687074829931984;-30.769230769230766;-31.578947368421062;-0.5571030640668405;26.56249999999999;41.02564102564103;20.454545454545443;75.21367521367523;91.44981412639406;-32.60869565217391;-0.3082614056720099;81.42238431730112;365.55555555555554;663.6363636363636;-13.622625215889459;199.99999999999997;233.33333333333334;-8.15450643776825;-75.36231884057972;0.47393364928908943;-52.48538011695907;-9.688581314878883;-51.66666666666667;-46.15384615384615;-76.92307692307693;870.7;118.5;58.5;9.2;136.1;-2.4;0.6;17.6;8.5;11.0;37.5;15.7;9.7;13.1;4.2;22.5;41.4;31.9;716.9;2.5;482.0;1.1;444.4;7.2;7.2;1.4;2.7;358.3;0.3;48.2;21.8;19.7;10.0;3.8;4.0;8.6;27.8;27.8
8311;153.0;229.6;190.3;17.1;1500.5;3.4;5.3;15.9;11.9;18.9;31.8;12.8;8.7;21256;49621;23.4;25.9;64.1;10.1;4.2;500.9;77.3;38.7;469.6;8.1;11.1;11.3;10.7;33.3;44.6;42.5;46.5;4.8;548.6;0.2;12.9;22.1;20.3;44.5;68.3;28.7;37.7;5.0;5.8;4.3;2.0;5.6;111.11111111111114;715.4891304347826;-383.3333333333333;-14.516129032258071;-10.169491525423723;50.632911392405056;76.63551401869158;-14.054054054054053;-24.70588235294117;-10.309278350515465;222.85714285714286;-49.28909952606636;-15.051020408163279;44.82758620689656;6.415976205651155;-32.8663330950679;422.4719101123595;300.0;94.88454706927176;-80.0;-66.05263157894737;-16.28787878787878;-10.176991150442479;273.9495798319328;126.91029900332225;-3.0405405405405475;47.05882352941177;75.75757575757575;-47.5609756097561;153.1;232.9;111.3;14.7;1521.6;2.1;14.0;14.7;11.7;17.1;35.9;12.8;7.8;12.8;4.4;11.7;26.9;57.0;438.7;4.6;486.6;0.3;633.3;9.0;8.1;1.1;1.8;463.2;0.1;14.1;23.3;41.4;21.1;6.0;5.2;13.0;68.4;28.9
8315;1378.3;262.4;232.1;11.6;190.4;0.1;7.3;17.4;7.9;11.4;35.3;16.9;11.2;23963;29010;18.6;36.8;50.8;12.4;3.9;466.6;102.0;47.6;745.0;1.8;9.7;6.9;11.9;48.4;32.8;32.1;44.9;7.7;315.1;1.1;37.2;25.8;13.0;22.9;33.7;29.7;40.2;2.9;3.2;2.7;0.8;3.5;65.71428571428571;-18.805970149253728;-106.66666666666667;25.862068965517242;-1.6949152542372923;-1.2499999999999956;4.587155963302751;-6.1170212765957555;3.0487804878048785;20.430107526881702;43.750000000000014;-50.2092050209205;32.602739726027394;11.428571428571425;-0.1284246575342393;5.929190956917396;447.56097560975616;450.0000000000001;10.794655414908597;37.50000000000001;-19.999999999999993;35.078534031413604;-46.058091286307054;141.05263157894737;15.017064846416389;3.8461538461538387;-9.375000000000009;6.666666666666672;-66.25;1378.3;253.6;124.4;8.1;184.0;-1.2;6.2;17.7;7.9;10.7;37.0;17.0;9.7;11.3;3.5;21.1;39.2;36.2;699.5;2.9;470.7;0.6;357.8;8.9;8.3;1.2;0.3;281.5;1.0;38.0;26.4;22.6;11.9;3.4;3.3;8.2;30.1;29.6
