# (c) Der Bundeswahlleiter, Wiesbaden 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 31.12.2013 (Anzahl);Fläche am 31.12.2012 (km²);Bevölkerung am 31.12.2012 - Insgesamt (in 1000);Bevölkerung am 31.12.2012 - männlich (in 1000);Bevölkerung am 31.12.2012 - Ausländer (in %);Bevölkerungsdichte am 31.12.2012 (Einwohner je km²;Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis unter ... Jahren am 31.12.2012 - unter 18 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 18-25 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 25-35 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 35-60 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 60-75 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 75 und mehr (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - insgesamt einschl. Fachhochschulreife (je 1000 Einwohner);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - ohne Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Realschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit allgemeiner Hochschulreife (%);Kraftfahrzeugbestand am 01.01.2013 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2012 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2012 (je 1000 Einwohner);Betriebe im Bergbau- und verarbeitenden Gewerbe am 30.09.2012 (je 1000 Einwohner);Gewerbesteuereinnahmen 2012 (EURO je Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeanmeldungen (je 1000 Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeabmeldungen (je 1000 Einwohner);Insolvenzverfahren 2012 - Anzahl der beantragten Verfahren (je 1000 Einwohner);Insolvenzverfahren 2012 - Beschäftigte (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Übrige Dienstleister und ""ohne Angabe"" (%)";Arbeitslosenquote Ende Dezember 2013 - insgesamt;Arbeitslosenquote Ende Dezember 2013 - Frauen;Arbeitslosenquote Ende Dezember 2013 - Ausländer;Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  nicht erwerbsfähige Hilfebedürftige (%);Bemerkungen
Bayern;09;Bayern kreisfreie Städte;25;2087;3700;1798,6;18,3;32705,9;0;11,2;14,9;9;16,2;35,1;15,7;9,1;12,2;5,7;20;40,7;33,7;573,8;3,8;549,5;0,4;960,7;12,1;10;1,8;2,3;562,1;0,1;25;20;26,3;28,5;5,4;5,3;10,2;60,6;29,1;
Bayern;09;Bayern Landkreise;2031;68463,2;8969,5;4450,1;7,1;10553,6;-2,1;5,6;17,3;8,1;11,1;37,6;16,5;9,4;10,2;4,3;26,7;45,5;23,6;778,2;3;468,7;0,6;453,2;9,7;8,8;1,1;1,2;306,3;0,8;40,9;23,8;21,2;13,4;3;3;7;21,6;29,6;
Saarland;10041;Regionalverband Saarbrücken;10;410,6;331;160;11,9;806,1;-5;3,4;14,2;8,5;12,6;36,1;17,7;10,9;9,5;5,7;26,9;31,6;35,7;640,4;0,9;538,9;0,4;446,2;8,1;7,7;2,7;2,4;438,3;0,1;27,1;19,7;28,4;24,6;9,3;9;18,7;111,7;27;
Saarland;10042;Merzig-Wadern;7;555,2;104,5;51,6;8,7;188,2;-4,6;3,3;15,8;7,6;10,8;38;17,1;10,7;9,6;4,5;28,4;34,2;33;762;2,4;474,2;0,4;225,6;5,9;5,2;1,7;0,7;274,4;0,8;31,5;29,3;26,1;12,4;4,9;4,7;12,2;42,8;28,2;
Saarland;10043;Neunkirchen;7;249,3;135,5;66,2;7,1;543,7;-6,6;0,2;14,3;7,8;10,8;37,2;18,4;11,6;9,5;6,6;30;35,6;27,9;704;1;516,2;0,4;248,9;6,5;7,2;2,7;1,1;256,9;0,2;32,5;22,5;32,5;12,3;7,7;7,8;19,6;78,6;27,3;
Saarland;10044;Saarlouis;13;459;201,5;98,7;8,7;438,9;-5;0,6;14,7;7,9;11,1;37,4;17,9;11,1;10,5;5,5;28,5;36,6;29,5;718,8;1,7;481,5;0,6;349,9;7,3;7;1,8;1,2;337,7;0,2;44,6;21,5;20,1;13,5;6,3;6,5;16;61,6;27,9;
Saarland;10045;Saarpfalz-Kreis;7;418,4;147,8;71,9;7,3;353,2;-5,6;-0,1;14,2;7,8;10,7;37,3;18,1;11,9;8,9;4,6;25;32,7;37,7;729,3;0,8;502,8;0,7;491,5;7;6,3;1,9;1,7;421,9;0,3;43,4;19,1;23,2;14,1;5,7;5,7;15,2;51,6;25,8;
Saarland;10046;St. Wendel;8;476,2;89,3;44,1;4,4;187,5;-6,1;-0,6;14,6;7,7;10,4;38;18;11,2;11,3;4,3;21,2;39,1;35,4;775,2;2,8;489,4;0,5;315,4;6,5;5,8;1,9;1;268,3;0,5;38,4;18,9;28,7;13,6;4;4;12;39,5;21,8;
Saarland;10;Saarland Land;52;2568,7;1009,5;492,5;8,9;2517,5;-5,4;1,5;14,5;8;11,4;37;17,9;11,2;9,8;5,4;27;34,4;33,3;702,1;1,4;508,1;0,5;372,7;7,2;6,9;2,3;1,6;359,5;0,3;34,8;20,9;26,2;17,8;7;6,9;17,1;75;26,9;Bei den Insolvenzen sind in der Landessumme Unternehmen mit Sitz in einem anderen Land enthalten, deren Insolvenzabwicklung im Saarland erfolgt.
Berlin;11000;Berlin, Stadt;1;891,7;3545,7;1741,3;14,7;3976,3;0,7;11,7;14,7;7,9;16,4;36,3;16,4;8,3;9,6;6,9;15,8;27,1;50,2;379,3;1,5;535,7;0,2;365,8;13,6;10,3;2;1,9;335,7;0;15,4;22;33,9;28,6;11,2;10,4;21,7;160,4;26,7;
Brandenburg;12051;Brandenburg an der Havel, Stadt;1;228,8;71,3;35;2,8;311,4;-4,2;0,3;12,3;6,5;13;34,8;21;12,3;8,4;6,3;13,3;32,1;48,3;530;2;603,9;0,6;258,6;6;7,1;4;0,5;379,9;0,2;25,6;19,2;37,5;17,6;12;10,7;23,2;146;23,2;
Brandenburg;12052;Cottbus, Stadt;1;164,3;102,1;50,4;4,2;621,5;-4,4;4,2;12,1;8,5;14,2;35,6;19;10,6;9,1;6,8;11,3;29,4;52,5;531,7;2,9;562,6;0,2;295,4;6,6;7;2,3;1,9;434,8;0,3;12,1;21,5;40,8;25,3;11,5;10,4;22;133;22,9;
Brandenburg;12053;Frankfurt (Oder), Stadt;1;147,6;59,4;28,8;5,8;402,5;-5;-4,8;12,7;7,5;12,6;36,8;19,4;11,1;9,5;7,1;7,6;34,2;51,1;552,7;2;577,7;0,3;130,9;8,9;9,5;3,4;0,6;471,5;0,5;15,8;17;43,8;23;13,6;12,5;29,5;151,9;24,2;
Brandenburg;12054;Potsdam, Stadt;1;187,7;160,7;77,9;5,4;856,5;1,9;9,3;15,6;7,5;16,3;35,5;15,7;9,4;10,7;3,6;7,4;23,8;65,2;475,2;4;542,4;0,2;391,6;8,6;8,1;2,2;0,5;484,7;0,2;7,2;16,5;39,6;36,5;7,3;6,4;18,5;90,2;27;
Brandenburg;12060;Barnim;25;1471,6;177,5;88,2;2,7;120,6;-3,2;6,5;14,3;5,6;11,4;40,2;19;9,5;7;8,2;11,9;33;47;641,1;3,8;493,2;0,3;160,9;8,1;8,6;2,2;1,8;251,1;2;23,5;24,6;36,5;13,4;8,8;7,9;17,7;94,3;24,2;
Brandenburg;12061;Dahme-Spreewald;37;2261,9;161,7;80,3;3;71,5;-3,8;4,8;14,3;5,6;11,1;39,5;18,8;10,7;8,9;5,2;11,7;32,8;50,4;695,8;4,1;496;0,6;443,9;10,2;10,2;2,3;2;336,2;2,9;22,7;36,9;23,4;14,1;7,3;7,1;8,4;72,4;26,4;
Brandenburg;12062;Elbe-Elster;33;1889,4;108,8;54,1;1,7;57,6;-6,7;-6,7;12,7;5,3;10,4;39,1;20,3;12,2;8,6;7,1;10,9;36;46;716,8;0,6;523,9;0,9;185;5;5,4;1;1,3;284,5;5,4;36;20;28,5;10,1;11,7;12;19,9;105,6;23,7;
Brandenburg;12063;Havelland;26;1717,1;155,6;77;1,9;90,6;-3,1;5,5;15,9;5,9;10,3;40,4;18,1;9,3;9,1;7,4;11,7;31,8;49,1;649,1;4,1;491,1;0,5;217,1;7;7,5;1,7;1;256,9;2,9;31,2;28,2;25,9;11,8;8,7;8,4;11,1;90,7;24,8;
Brandenburg;12064;Märkisch-Oderland;45;2150,5;189,5;94,5;2,4;88,1;-3,4;2,4;13,9;5,4;10,8;41,2;18,4;10,3;7,7;7,5;14,3;36,6;41,6;677,7;3;502,6;0,3;213,5;8,1;8,5;2,3;0,2;237,1;3,6;23,2;28,2;33;12,1;9,6;8,4;23,4;101,7;24,1;
Brandenburg;12065;Oberhavel;19;1798,3;204,5;101,2;2,1;113,7;-3,2;7,8;15,5;5,6;11;40,3;18,1;9,6;8;6,1;13,7;35,9;44,4;648,6;3,6;491,6;0,4;299,9;8,5;8;2,5;1;252,5;2;32,1;24,1;28,9;12,9;8,7;8,2;13,9;85,2;25,9;
Brandenburg;12066;Oberspreewald-Lausitz;25;1216,9;118,3;58,4;2,8;97,2;-7,1;-7,3;12,2;5,4;10,8;38;21,2;12,3;7,2;9,3;17,6;36,7;36,5;661,5;0,8;547,7;0,6;266,7;4,9;5,4;1,8;4,6;314,7;2,2;35,6;20;26,1;16,2;13,4;13,8;21,2;121,9;22,4;
Brandenburg;12067;Oder-Spree;38;2243,3;182;90,6;3,7;81,1;-4,5;0,1;13,4;5,5;11;39,4;19,7;10,9;8,1;8,7;11,7;35,6;44,1;667,4;2,9;511,9;0,5;155,6;6,8;6,9;2,2;1,2;275,9;2,7;32,5;23,5;29,5;11,8;8,7;8,4;25,4;100,3;24;
Brandenburg;12068;Ostprignitz-Ruppin;23;2509,4;101,5;50,7;2,2;40,4;-4,8;-1,5;13,3;5,7;11,4;39,8;18,9;10,8;9,1;8,1;19,4;28,3;44,2;680,3;2;526,9;0,7;200,8;5,3;6,2;2,1;0,5;321,1;6,6;27;22,6;32;11,7;10,2;9,9;18,9;123,5;23,3;
Brandenburg;12069;Potsdam-Mittelmark;38;2575,9;206,6;102,6;2,6;80,2;-3,2;7,9;16,1;5,4;10,1;41,4;17,7;9,4;6,3;5,6;8,5;33,9;52;684,9;4,9;463,1;0,5;225,3;8,5;7,8;1,6;4,2;259,3;4,3;24,7;28,4;26;16,6;6,6;6;12,1;54;23,8;
Brandenburg;12070;Prignitz;26;2123,6;80,1;39,6;1,6;37,7;-6,8;-3,1;12,4;5,8;10,4;38,3;20,6;12,6;7,6;12,3;11,8;39,9;36;697,7;1;569,8;0,7;199,9;4,7;5,8;2,7;0,5;325,9;6,1;31,5;21,5;30;10,9;12,4;12,4;23,3;125,1;23,3;
Brandenburg;12071;Spree-Neiße;30;1648,3;123,2;61,6;3;74,8;-6,7;-4,9;12,4;5,2;10,2;40,4;20,3;11,5;6,3;5,9;13,5;36,4;44,1;700,6;1,6;529;0,5;312,6;6,3;7,8;1,9;1,3;289;3,1;48;18,5;23,2;7,1;10;9,8;22,8;101,1;23,5;
Brandenburg;12072;Teltow-Fläming;16;2092,4;161,7;80,6;2,7;77,3;-3,1;4;14,9;6,1;11,6;39,7;17,9;9,8;8,3;7,5;11,9;36,6;44;702;2,2;507,6;0,7;521;8,4;8,3;1,9;0,9;337,5;2,9;34,8;29,4;21,2;11,7;7,4;7;13,1;79,1;27,2;
Brandenburg;12073;Uckermark;34;3058,7;126,9;63,2;3,4;41,5;-6,2;-3,8;13,1;5,6;10,3;39,4;20,4;11,3;8,3;10;14,7;36,8;38,5;649,8;2,1;535,9;0,5;171,2;5;5,7;1,9;0,6;290,4;5,9;32,2;21,6;28,6;11,7;15,3;15,8;27,6;152,6;22,6;
Brandenburg;12;Brandenburg Land;419;29485,7;2491,5;1234,6;2,9;84,5;-4;2,3;14,1;5,9;11,4;39,3;18,9;10,5;8,1;7,1;12,2;33,5;47,1;648,7;2,9;516,5;0,5;266;7,3;7,6;2,1;1,5;309,3;2,8;26,4;23,9;30,7;16,2;9,6;9,1;17,5;100;24,3;
Brandenburg;12;Brandenburg kreisfreie Städte;4;728,4;393,5;192,1;4,7;540,2;-1,9;4,2;13,6;7,6;14,6;35,6;18,1;10,5;9,7;5,3;9,3;28;57,4;511,5;3;564,1;0,3;303,2;7,6;7,8;2,8;0,9;450,8;0,2;12,6;18,3;40,2;28,7;10,2;9,1;21,6;120,7;24,5;
Brandenburg;12;Brandenburg Landkreise;415;28757,2;2098;1042,5;2,6;73;-4,4;1,9;14,1;5,6;10,8;40;19;10,5;7,8;7,5;12,9;34,8;44,8;674,4;2,9;507,6;0,5;259;7,3;7,5;2;1,6;282,8;3,5;30,6;25,6;27,8;12,5;9,5;9,1;16;96,2;24,2;
Mecklenburg-Vorpommern;13003;Rostock, Hansestadt;1;181,3;205,3;100,9;3,9;1132,8;-1;6,3;12,4;9,7;16,5;32,5;18,3;10,7;5,9;10;9,3;29,2;51,5;438,9;4;580,8;0,3;319,7;8,6;9,8;2,1;1,5;394,1;0;15,7;23,4;35,9;25;11,2;9,8;20,6;131,8;24,8;
Mecklenburg-Vorpommern;13004;Schwerin, Landeshauptstadt;1;130,5;95,2;45,8;3,7;729,6;-3,3;2,5;13,1;7,1;13,5;35,4;19,4;11,5;6,7;13,1;6,6;34,4;45,9;495,1;3,2;621,3;0,4;253,4;7,7;7,3;1,9;1,4;495,6;0,1;14,5;19,2;39,3;26,9;10,9;9,7;26;138,7;25,8;
Mecklenburg-Vorpommern;13071;Mecklenburgische Seenplatte;163;5469,9;268,3;132,3;1,9;49,1;-4,6;-4,2;13,7;5,9;11,5;39,1;18,9;10,9;6,7;14,4;8,7;39,9;36,9;640;1,7;549,2;0,4;222,2;5,8;5,8;3,1;1;333,3;3,7;22,9;26;32,4;14,9;13,9;13,4;20,8;131;24,3;
Mecklenburg-Vorpommern;13072;Landkreis Rostock;118;3421,4;213,7;106,8;1,9;62,5;-4,1;-1,2;14,7;5,3;11,1;40,7;18,6;9,7;5,9;12,5;11,5;44,3;31,7;672,3;3,7;510,1;0,4;220,1;8;7,9;1,5;1,4;292,1;4,7;24,8;29,1;29;12,5;9,6;8,7;13,4;95,8;25,3;
Mecklenburg-Vorpommern;13073;Vorpommern-Rügen;106;3207,1;228,3;112,6;1,8;71,2;-5;0,3;13,2;6;11,6;38,5;19,5;11,1;5,8;9,8;16,1;44,4;29,7;608,5;4,7;564;0,3;214,2;7,2;7,2;1,4;0,9;312,6;3,5;17,6;32,8;32,8;13,3;14,3;13,4;20,9;119,4;24,2;
Mecklenburg-Vorpommern;13074;Nordwestmecklenburg;90;2118,3;159,1;79,6;2,6;75,1;-2,9;1,5;14,7;6,1;12,3;39,1;17,8;10;6,8;13,7;12,3;40,1;34;643,6;3,7;516,4;0,5;174,1;6,5;6,7;1,5;0,4;270,4;4;34,4;22,7;28,4;10,5;10,1;9,5;18,9;94,6;26;
Mecklenburg-Vorpommern;13075;Vorpommern-Greifswald;144;3929,6;242,5;119,8;3,5;61,7;-4,5;-2,6;13,4;7;12,5;37,7;18,4;11;6,2;13;14;40,7;32,4;596,1;4,2;557,9;0,3;193,2;6,3;6,2;1,4;10,1;314,2;3,3;19,3;23,5;36,2;17,7;14,3;13,2;24,2;135,7;24,9;
Mecklenburg-Vorpommern;13076;Ludwigslust-Parchim;157;4751,5;215,5;107,9;2,6;45,4;-4;-1,8;14,3;5,7;11,2;40,5;18,3;10;6,4;12,5;10,5;41,4;35,5;697,3;1,1;506,8;0,7;224,9;6,3;6,7;1,8;0,6;285,1;6;34,5;22;27;10,5;8,7;8,4;15,5;88,5;26,9;
Mecklenburg-Vorpommern;13;Mecklenburg-Vorpommern Land;780;23210,6;1627,9;805,5;2,6;70,1;-3,8;-0,4;13,7;6,5;12,4;38,1;18,6;10,6;6,3;12,4;11,4;39,7;36,5;607,4;3,2;546,8;0,4;226,3;7;7,1;1,9;2,4;326,8;3,1;22,3;25,2;32,8;16,6;11,9;11;20,5;116,8;25,1;Bei der Fläche sind in der Landessumme die Küstengewässer einschl. Anteil am Festlandsockel mit 1 km² enthalten.
Mecklenburg-Vorpommern;13;Mecklenburg-Vorpommern kreisfreie Städte;2;311,8;300,6;146,6;3,8;964;-1,7;5,1;12,7;8,9;15,5;33,4;18,6;10,9;6,1;11,1;8,4;31;49,6;456,7;3,7;593,6;0,3;298,7;8,3;9;2;1,5;426,3;0,1;15,2;21,8;37,1;25,7;11,1;9,8;22,3;134;25,1;
Mecklenburg-Vorpommern;13;Mecklenburg-Vorpommern Landkreise;778;22897,8;1327,3;658,9;2,4;58;-4,3;-1,6;14;6;11,7;39,2;18,6;10,5;6,3;12,7;12;41,7;33,6;641,5;3,1;536,2;0,4;209,9;6,7;6,7;1,8;2,6;304,3;4,1;24,6;26,2;31,4;13,6;12;11,3;19,3;112,9;25,1;
Sachsen;14511;Chemnitz, Stadt;1;220,9;243,8;117,9;5,3;1104;-4,6;7,2;12,8;6,9;13,4;32,3;22;12,6;5;12,1;9,4;46,3;32,2;567,6;0,7;630,2;0,6;417,3;8,4;7,9;2,5;1,7;443,1;0,2;23,5;20,1;30,1;26,2;10,2;9,9;26,9;109,5;25,3;
Sachsen;14521;Erzgebirgskreis;63;1828,4;359,9;175,9;1,2;196,8;-5,9;-4,9;13,9;5,4;11,1;35,7;21,3;12,7;6,1;7,3;9,1;59,8;23,7;676,3;1,3;549;1,2;215,4;5,8;6,7;1,3;1,4;303,2;2;44,1;18,1;26,9;8,9;8,4;8,5;21;81,8;23,6;
Sachsen;14522;Mittelsachsen;54;2113,4;322;159;1,8;152,4;-5,9;-3,2;13,7;5,7;11,3;36,2;20,3;12,8;6,4;8,8;10;52,1;29,1;681,2;0,8;559,3;1,1;281,2;6,5;6,8;1,4;2;333;3,1;39,4;21;25,6;10,8;8,1;8,1;17,9;80,7;24,4;
Sachsen;14523;Vogtlandkreis;40;1411,9;239,4;116;1,7;169,6;-7,6;-1,8;12,9;5,4;10,6;36,1;21,9;13;5,6;6,4;12,1;52,9;28,6;681,2;0,6;602,5;1;270,1;6,6;7,9;1,8;0,9;325,4;1,7;37,6;20,7;28,1;11,9;8,2;8,1;20,4;81;24,3;
Sachsen;14524;Zwickau;33;949,3;335,2;163;1,8;353,1;-7;-2,1;13,1;5,8;11,1;35,7;21,3;13,1;5,9;9,7;7,7;51,9;30,7;649,7;0,9;581,1;0,8;424;6;7,5;1,7;1;357,7;1,2;37,7;20,5;25,3;15,3;7,9;8,2;18;83,6;24;
Sachsen;14612;Dresden, Stadt;1;328,3;536,8;265,3;5,1;1635,2;1,8;11,3;14,6;9,5;17,5;31,5;16,8;10,2;4,8;8,5;8,7;44,8;38;454;2,5;549,3;0,4;378;10,2;10,1;1,5;1,6;435;0,2;18,4;20,1;34,2;27;8,4;7,7;17,7;94,5;26,1;
Sachsen;14625;Bautzen;59;2390,7;315,9;156,2;1,7;132,1;-4,8;-4;14,3;5,3;11,2;37,2;19,7;12,3;6,1;9,9;11,7;51,1;27,3;680,9;0,9;515;1;264,2;5,5;6,2;1,4;1,3;329,9;2;36,4;20,8;27,7;13,1;9;8,9;16,8;89,2;25,2;
Sachsen;14626;Görlitz;54;2106,2;270,3;132,4;2,4;128,3;-7,5;-4,4;13,5;5,4;10,4;36,1;21,2;13,3;6,2;11,9;10,7;53,4;24;628,1;0,1;579,2;0,8;269;8,6;8,5;1,1;0,8;291,8;2,5;32,5;20;33,9;11,1;11,9;11,5;24,6;116,8;23,5;
Sachsen;14627;Meißen;31;1452,4;249,8;122,9;2,7;172;-4,5;-1,7;14,3;5,2;11,2;37,1;19,8;12,3;6;9;11;54,1;25,8;638,7;1,5;540,6;0,8;315,3;6,7;6,7;1,1;0,7;331,1;2,6;38,5;22,8;25;11,1;9,1;9,2;16,8;89,6;25;
Sachsen;14628;Sächsische Schweiz-Osterzgebirge;37;1653,7;250,5;124;1,9;151,5;-4,1;2,6;14,6;5,4;11,1;36,5;20,4;12,1;5,7;9,2;10,2;55,2;25,5;656,5;1,2;537,9;0,7;262,7;6,6;7,5;0,9;3,6;286,2;2,5;35,9;21,2;31,4;9;8,2;7,6;20;84,8;26,5;
Sachsen;14713;Leipzig, Stadt;1;297,4;542,5;264,9;6,4;1824,3;-0,2;19,9;13,5;8,6;17,8;32,9;16,9;10,2;5,2;13,2;11,3;40,9;34,6;425,2;2;607,5;0,3;363,4;11,9;9,5;3;0,5;410,9;0,1;15,8;21,6;29,5;33,1;10,3;9,4;21,5;133;25;
Sachsen;14729;Leipzig;34;1647,1;263,5;129,7;1,6;160;-5,4;-1,3;14;5,4;10,5;38,6;20,1;11,4;5,3;8,7;14,1;52,1;25,1;670,9;1,1;537,9;0,7;261,2;6,6;6,7;1,8;1,2;268,7;2,6;34;24,8;28,1;10,5;8,2;7,8;14;93,1;24,3;
Sachsen;14730;Nordsachsen;30;2020,3;202,7;100,6;2,3;100,3;-5,4;-1,9;13,8;5,6;11,3;38,8;19,1;11,4;5,5;13,4;11,8;50,4;24,5;672,4;1,2;537,4;0,7;243;7;7,6;2,1;0,4;329,7;3,9;32,7;27,1;25,7;10,6;10,4;10,6;22;106,2;24,1;
Sachsen;14;Sachsen Land;438;18420;4132,3;2027,9;3,1;224,3;-4;2,8;13,8;6,5;12,9;35,3;19,7;11,9;5,6;9,8;10,4;50,6;29,1;599,7;1,3;564,9;0,7;313,5;7,8;7,9;1,7;1,4;351,8;1,5;30;21,1;29,1;18,3;9,1;8,8;20,2;97,2;24,8;Bei den Insolvenzen sind in der Landessumme Unternehmen mit Sitz in einem anderen Land enthalten, deren Insolvenzabwicklung in Sachsen erfolgt.
Sachsen;14;Sachsen kreisfreie Städte;3;846,6;1323,2;648,1;5,7;1563;-0,2;14,1;13,8;8,7;16,9;32,2;17,8;10,6;5;11,2;9,9;43,4;35,5;463,1;1,9;588,1;0,4;379,2;10,6;9,4;2,3;1,1;426,6;0,2;18,4;20,7;31,6;29,3;9,5;8,8;20,7;113,1;25,4;
Sachsen;14;Sachsen Landkreise;435;17573,5;2809,1;1379,8;1,9;159,8;-5,8;-2,4;13,8;5,5;11;36,7;20,6;12,5;5,9;9,3;10,6;53,5;26,6;664,1;1;554;0,9;282,5;6,5;7,2;1,4;1,3;316,6;2,3;37,3;21,4;27,5;11,4;8,9;8,8;19,4;89,8;24,4;
Sachsen-Anhalt;15001;Dessau-Roßlau, Stadt;1;244,7;84,9;40,9;2,6;347;-7,4;-3,3;11,7;5,8;10,9;35,1;23,3;13,2;6,4;9;11;46,6;33,4;565,8;2,5;627,2;0,6;259,4;5,6;7,3;2;5,1;400,3;0,8;23;21;33,5;21,7;11,5;11,1;22,3;126,5;23,8;
Sachsen-Anhalt;15002;Halle (Saale), Stadt;1;135;234,6;112,1;4,4;1737,8;-3;6,9;13,4;9,7;14,8;32,1;19,4;10,6;6,4;11,1;9,9;40,3;38,7;433;1,8;618,6;0,2;194,3;7,2;7,5;2,5;1,2;389,4;0;12,2;17,9;42,4;27,4;11,5;10,1;24,5;149,1;27,2;
Sachsen-Anhalt;15003;Magdeburg, Landeshauptstadt;1;201;233,4;113,7;4;1161;-2,2;6,3;12,7;9,1;15,1;32,8;19,4;10,8;6,1;11,4;10,9;39,9;37,8;505;1,1;611,6;0,3;369,4;8,1;8,2;2,3;1,4;439,9;0,1;16,1;19,1;35,4;29,3;11;10,3;23,9;138,9;24,9;
Sachsen-Anhalt;15081;Altmarkkreis Salzwedel;13;2293,1;87,7;43,9;1,6;38,2;-5,6;-3;14,4;6,1;11,3;39,2;18,1;10,8;7,8;15,7;11;49;24,3;711,4;1,4;524,8;0,7;286,9;4,9;6,3;1,8;0,7;308,4;6,4;31,3;21,1;27,3;13,9;8,7;8,7;23;95,9;25,8;
Sachsen-Anhalt;15082;Anhalt-Bitterfeld;10;1453,4;171,9;84,1;1,7;118,2;-7,4;-6,5;12,5;6,1;10,8;37,9;20,9;11,9;6,1;13,1;12,1;49,1;25,7;638,8;0,7;562,8;0,9;307,8;5,3;6,8;1,8;14;325,6;2,2;37,3;21,6;23,6;15,4;10,5;10,6;10,5;127,9;24,2;
Sachsen-Anhalt;15083;Börde;35;2366,6;176,1;87,8;1,3;74,4;-4,2;-2,7;14;5,7;11,6;40,2;18,3;10,1;6;9;12,3;53,8;24,9;705,3;1,6;521;0,7;515,1;4,9;6,2;2;0,7;320,8;3,3;38,1;27;21,9;9,7;8,1;7,8;16;87,1;23,9;
Sachsen-Anhalt;15084;Burgenlandkreis;33;1413,7;189,4;93,3;2;134;-6,9;-4,2;12,6;5,6;11,1;37,5;20,4;12,9;5,8;12,5;13,3;44,2;30,1;640;0,7;567;0,5;291,4;5,1;5,4;1,4;0,4;281,7;2,3;33,6;23;29;12;11,1;11,2;17;125,1;23,9;
Sachsen-Anhalt;15085;Harz;22;2104,5;227,1;111;1,3;107,9;-7,1;-2,3;13;5,8;11;37,2;20,9;12,1;6,5;8,4;10,8;53,2;27,6;629;1,4;565,8;0,7;220,7;5,7;7,3;2,2;0,6;303,7;2,1;33,1;22,7;31,5;10,6;8,3;8;13,5;107;23,6;
Sachsen-Anhalt;15086;Jerichower Land;8;1576,8;94,3;46,9;1,3;59,8;-6,1;-3,1;13,4;5,6;10,8;39,7;19,3;11,3;6,2;11,9;14,1;50,4;23,6;688,9;1,8;541;0,8;217,4;6,1;6,6;2,4;0,6;293;4,6;37,4;18,4;28,8;10,8;9,5;9,4;15,5;101,9;23,6;
Sachsen-Anhalt;15087;Mansfeld-Südharz;22;1448,8;146,1;72;1,3;100,9;-8,1;-5,1;12,4;5,4;10,3;37,6;21,6;12,7;5,9;16;13,8;49,3;20,9;663,9;1,1;547;0,6;162;5,3;6,4;2,2;0,4;273,7;2,6;32,7;23,9;29,9;10,9;14,1;14,5;25,9;131,4;23,5;
Sachsen-Anhalt;15088;Saalekreis;20;1433,4;193,6;95,9;1,7;135;-5,1;-3;13,4;5,8;11,3;38,9;20;10,6;5,6;10,2;11,4;55,3;23,2;693,2;1,2;523,7;0,9;358,1;5,7;6,3;1,9;0,8;339;2,1;37,1;27,6;18,3;15;9,4;9,3;19,1;111,2;25;
