# © Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 26.05.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: CP 1252. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Bayern;9663;Würzburg, Stadt;1;87,6;126,6;112,4;11,2;1445,6;-1,7;7,2;12,4;12,8;19,5;29,8;14,1;11,4;23380;59404;22,1;2,7;94,8;2,5;6,6;613,1;75,4;46,2;601,2;8,3;15,6;5,1;11,4;36,6;46,9;35,3;49,4;4,8;715,3;0,2;13,2;22,1;22,8;41,6;53,4;26;41,1;3,5;4;3;2,1;4,5;
Bayern;9671;Aschaffenburg;32;698,9;174;158,2;9,1;248,9;-1;3,7;16,2;7,4;11,3;37;17,1;11;23756;30958;9,6;3,9;94,6;1,5;3;474,3;107,7;51,1;801,4;–;8,5;3,4;22,7;51,5;22,4;29,2;46,6;9,2;300;0,7;41;27,7;15,1;15,5;30,5;32,5;47,7;2,7;2,8;2,6;1,5;3,6;
Bayern;9672;Bad Kissingen;26;1136,8;103,3;97,8;5,3;90,8;-4,6;6,1;15,4;7,2;10,7;35,2;18,5;13,1;21738;31446;10;7,7;89,4;2,9;1,7;503,9;104,7;52,8;863,8;1,6;9,6;7,4;22,1;40,8;29,7;32;40;8,4;338,8;0,9;29,8;18,9;11,6;38,9;27,8;25,8;34,6;3,3;3,6;3;1,4;4,6;
Bayern;9673;Rhön-Grabfeld;37;1021,7;79,8;76,1;4,6;78,1;-2,6;1,8;16,5;7,6;11,2;35,6;17,5;11,6;21543;36762;7,8;4;94,4;1,6;4,2;488,2;109,8;53,6;872,9;3,2;13;5,5;22,7;48,3;23,6;37;37,8;8,1;408,7;0,8;44,8;18,1;8,1;28,2;22,7;23,5;35,1;2,8;3,3;2,2;1,1;3,9;
Bayern;9674;Haßberge;26;956,2;84,5;80,7;4,5;88,3;-2,2;3,6;16,5;7,6;11,6;36,5;17,4;10,4;21147;29720;9,1;4,6;92,8;2,6;2,7;461,5;111,9;51,6;889,8;1,9;12,5;4,2;21,2;48,8;25,8;32,6;38,1;8,5;332;0,7;52,1;16,1;8,6;22,5;23,5;27,5;35,9;2,8;3,2;2,5;1;4,1;
Bayern;9675;Kitzingen;31;684,1;90,4;82,7;8,6;132,2;-1,9;9,4;16,4;7,9;12,1;36,4;16,5;10,7;23748;33331;9,6;6,9;90,8;2,3;2,4;463,2;106,9;49,5;861,7;3,4;14,2;3,1;18,6;39,9;38,4;34,9;43,1;7,7;362,5;2,7;40,1;25,5;9,5;22,2;22,5;29,3;43,7;2,5;2,8;2,1;1,1;3,2;
Bayern;9676;Miltenberg;32;715,6;128,5;114,6;10,8;179,6;-2,2;1,9;16,5;7,8;11;36,8;16,8;11;22544;32714;9,5;5,3;92,2;2,4;3,9;476,8;105,3;50,2;787,1;1,2;11;5,4;23,1;45,8;25,6;30,3;44,2;8,8;342,5;0,5;48,2;20,5;12,8;18;28,6;27,4;44;3;3,2;2,8;1,6;3,8;
Bayern;9677;Main-Spessart;40;1321,2;126,5;118,2;6,6;95,8;-3,3;5;15,5;7,4;11;36,3;18,1;11,8;22524;34200;7,8;3,5;93,9;2,5;3,4;489,2;108,9;53,3;856,6;1,9;10,3;3;20,5;48,7;27,8;34,2;39,2;8,2;371,7;0,9;54,2;15,9;8,2;20,7;21,3;29,9;44,6;2;2,1;1,8;1;2,9;
Bayern;9678;Schweinfurt;29;841,4;115,1;108,7;5,5;136,8;-1,8;4,3;16,3;7,6;11,7;35,9;17,3;11,3;21896;21036;7,1;3,7;91,5;4,9;3,3;471;108,9;51,3;847,7;0,1;5,3;10,3;38;51,7;–;35,8;32,2;6,5;227,6;1,6;27,1;32;11,3;28;21,4;28,6;40;2,5;2,6;2,5;1,1;3,4;
Bayern;9679;Würzburg;52;968,4;161,3;151,6;6;166,6;-0,6;2,5;16,6;7,6;11,5;36,3;17,4;10,5;22762;27051;8;6,6;90,3;3,1;4;481,5;107,6;51,8;807;0,2;4,8;9,3;22,2;57,4;11,1;41;37,4;7;244,6;1,4;33,9;24,8;20,4;19,5;20,8;27,9;43,8;2,1;2,4;1,9;1,2;3;
Bayern;9761;Augsburg, Stadt;1;146,9;292,9;231,4;21;1993,9;0,3;11,3;15,2;9,3;16,8;33,6;14,5;10,5;19203;48824;33,2;21,4;67,6;11;4;519,8;75,9;39,5;533,2;5;11,1;6,8;22;39,4;31,8;23,8;40,4;5;496,1;0,1;24,9;18,5;23;33,5;58,4;25,7;45,6;5,1;5,4;4,8;3,9;6,4;
Bayern;9762;Kaufbeuren, Stadt;1;40;43,5;37,1;14,7;1086,4;-2;9,6;16,4;7,8;12,5;33,9;16,8;12,6;21906;36296;17;14,9;79,1;6,1;4,4;508,9;85,5;43,5;643,9;7,1;18,4;6,3;19,4;42,3;32,1;14,5;43,9;6,9;434,9;0,1;25,1;19;17;38,8;50,8;25,4;37,2;4,5;4,8;4,2;4;5,6;
Bayern;9763;Kempten (Allgäu), Stadt;1;63,3;68,3;57,4;15,9;1079,8;-1,2;13;15,5;9,2;14,5;32,6;16,2;11,9;21551;53401;16;19,6;70,3;10;6,1;510,8;82,2;42;657,1;10,8;16,8;7,5;18;50,9;23,6;21,7;44,3;5,8;541,7;0,4;19,5;29,9;24,6;25,6;41,1;26,3;38,2;3,4;3,7;3,1;3;5;
Bayern;9764;Memmingen, Stadt;1;70,1;43,5;35,7;17,8;620;-2,1;6,3;16,7;7,7;13,1;34,6;16,2;11,7;26941;57281;17,5;14,5;80,3;5,3;3;497,6;87,6;43,6;689,5;9;17,5;8,9;17,5;49,3;24,3;14,5;47,4;7,3;711,1;0,2;38,9;22,4;16,6;21,9;31,8;26,2;44,4;3,4;3,4;3,4;1,3;4,7;
Bayern;9771;Aichach-Friedberg;24;780,2;132,6;122;8;169,9;1,6;7,6;17,9;7,8;11,4;37,1;15,7;10,1;24748;26002;8,8;23,5;61,5;15;5;442,6;112,3;49,7;833,2;3,5;9,5;6;24,1;52,9;16,9;20,3;48,6;9,9;272,5;1,5;40,2;25,7;12,2;20,5;18,4;29,8;47,4;2,4;2,7;1,9;1;3,5;
Bayern;9772;Augsburg;46;1070,6;249,8;226,7;9,2;233,4;0,1;9;17,5;7,7;11,4;36,7;16,3;10,4;24043;28559;10,4;20,3;68,5;11,1;4,9;454,5;106,4;48,4;803,7;1,9;10,2;5,6;24,8;49,1;20,5;22,9;41,9;8,1;303,4;0,6;37,1;30;14,6;17,6;24,3;28,7;41,2;2,6;2,8;2,4;1,2;3,6;
Bayern;9773;Dillingen a.d.Donau;27;792,2;95,2;86,7;8,9;120,1;-1,5;7,8;17,1;8,2;11,8;36,3;16,3;10,3;23162;32542;15,8;15;78,7;6,3;3,6;441,1;110,9;48,9;871,6;3,2;11,9;5,9;19,4;47,6;27,1;22,4;40,1;8,5;356;1,4;44,9;20,9;8,7;24,1;26,7;31,4;48,8;2,1;2,3;1,9;0,4;3;
Bayern;9774;Günzburg;34;762,4;124,5;109,1;12,4;163,3;-0,2;8,6;17,1;8,2;12,4;36,5;15,8;9,9;23362;41795;10,5;18,3;74,8;6,9;4,8;449,9;107,6;48,4;843,4;3,1;12,9;6,6;18,9;45,7;28,7;19,9;43,3;8,8;422,2;0,4;41,1;18,7;9,3;30,4;19,1;30,7;41,1;2,4;2,4;2,3;0,8;3,5;
Bayern;9775;Neu-Ulm;17;515,8;172,5;148,2;14,1;334,5;0,6;8,4;17;8,1;12,9;35,5;15,9;10,5;23442;35406;10,8;19,7;70,4;10;5,6;476,3;98;46,7;758,8;3,5;9;7,9;22,3;45,2;24,6;21,4;38,2;6,2;382;0,4;41,8;26;13,9;18;25,1;27,6;42,3;2,3;2,5;2,1;0,9;3,5;
Bayern;9776;Lindau (Bodensee);19;323,4;81,1;70,7;12,9;250,9;-2,1;5,2;16,6;7,4;11,5;35,9;16,5;12,1;24656;36391;11;17,4;74,2;8,4;4,1;512,9;96,7;49,6;818,4;1,9;9;4,9;18,8;46,8;29,5;24,6;50,1;8;399,6;0,8;45,8;19;13,8;20,5;23,8;27,4;40,7;2,8;2,9;2,7;1,3;3,7;
Bayern;9777;Ostallgäu;45;1394,5;139,3;127,6;8,4;99,9;0,1;7,3;17,6;7,9;11,7;35,5;16,6;10,7;23281;33355;10,5;18,8;76;5,1;5,3;473,4;107,3;50,8;868;0,4;10;3,9;20,8;55,2;20,1;16,6;50,7;9,6;343,4;0,9;49,2;22,6;7,2;20,1;19,7;25,6;46,8;2,4;2,5;2,2;0,7;3,7;
Bayern;9778;Unterallgäu;52;1229,6;142,5;130,1;8,8;115,9;-1,8;11,4;17,2;8,2;11,8;35,6;16,1;11,1;24933;35499;8,7;30,4;53;16,6;6,7;453,4;112,2;50,9;896,2;2,1;9,5;3,4;21,8;51,8;23;17,4;47,4;8,9;358,2;1,2;53,7;19,4;7,6;18,2;13;23,7;43;2,1;2,2;2;0,7;3,3;
Bayern;9779;Donau-Ries;44;1274,6;133;120,8;9,2;104,4;-0,7;6,3;17,3;8,2;12,3;36,2;15,7;10,4;24066;47994;12,7;44;38,1;18;4,1;446,9;111,2;49,7;892,4;4,1;12,2;4,3;19,7;55,7;20,3;24,9;42,1;7,9;464,9;1,1;46,7;19,4;15,2;17,6;14,1;24,7;38,8;1,8;1,8;1,7;0,7;2,4;
Bayern;9780;Oberallgäu;28;1528;154,6;141,5;8,4;101,2;-0,9;6,2;16,3;7,6;11,3;35,8;17,3;11,7;23482;29884;8,9;23,7;65,7;10,6;4,1;528,6;96,8;51,2;841,2;1,8;7,6;5;30,7;44,8;19,4;19,6;55,3;9,6;348,3;1,3;38,3;27,1;16,3;17;16,7;25,8;33,8;2,3;2,5;2;0,8;3,7;
Bayern;9;Bayern Land;2056;70542,1;12997,2;11353,5;12,6;184,2;-0,6;5,8;16,4;8,1;13,2;35,9;15,9;10,6;24026;44215;15,5;24,9;66,1;9;4,7;490,2;97,4;47,8;767,2;3,1;10,5;5,5;19,8;46;28,8;27,5;47,6;7,8;430,8;0,6;32,6;21,6;21,1;24,2;33;27,5;43,5;3,3;3,7;2,8;1,6;4,3;
Bayern;9;Bayern kreisfreie Städte;25;2087,1;3832,3;3045,5;20,5;1836,1;1,1;2,9;15,4;8,7;16,9;34,3;14,4;10,2;24908;67227;26,8;23,2;67,2;9,6;5,6;543,1;77,4;42,1;603,2;5,8;11,6;6,3;17;41,4;35,3;30,6;51,8;5,6;622,3;0,2;23,3;19,2;30;27,3;57,8;27,6;46;4,4;4,7;4;3,1;5,6;
Bayern;9;Bayern Landkreise;2031;68454,9;9164,9;8308;9,3;133,9;-1,3;7;16,8;7,8;11,7;36,5;16,5;10,7;23657;34594;10,8;26,7;64,9;8,4;4,3;468,1;107,1;50,1;835,8;2;10;5,1;21,1;48,2;25,5;26;45,9;8,7;350,7;0,9;39,4;23,4;14,4;21,9;22,6;27,5;40,8;2,8;3,2;2,3;1,2;3,9;
Saarland;10041;Regionalverband Saarbrücken;10;411;330,2;284,2;13,9;803,4;-4;6,2;14,7;8,1;13,4;33,9;17,9;11,9;19737;42088;.;.;.;.;1,8;539,9;92,2;49,8;668,5;3,8;9,2;6,8;25,8;31,9;35,5;27,1;41,6;6,4;460,2;0,1;23,8;19,9;25,6;30,6;133,5;26,6;40,8;8,4;9,2;7,5;6,3;7,5;
Saarland;10042;Merzig-Wadern;7;556,7;103,7;92,2;11,1;186,2;-5,3;2,8;15,4;6,9;11,1;36,6;18,1;11,8;19067;25585;.;.;.;.;4;489,7;118,3;57,9;821,3;3,3;10,1;8;25,7;32,2;34;34,5;33,5;7,6;301,1;0,8;29,2;28,2;13,9;27,9;51;27,5;40,4;4,4;5;3,8;2,6;5;
Saarland;10043;Neunkirchen;7;249,8;133,3;121,1;9,2;533,6;-5,6;0,4;14,4;7;11,3;35,5;18,9;12,9;20134;24792;.;.;.;.;1,6;524,8;102;53,5;748,2;3,4;8,2;7,1;28,9;34,2;29,8;24,7;32,7;7,2;297;0,2;31,5;21,4;12,5;34,4;95,3;28,2;38,9;6,9;7,5;6,2;6,1;6,5;
Saarland;10044;Saarlouis;13;459,4;195,8;176,6;9,8;426,3;-4,8;0,6;14,8;7,1;11,5;35,2;18,9;12,5;20904;34139;.;.;.;.;2;498,2;111,4;55,5;786;5;9,4;5,8;27,7;35,8;30,6;25,8;38;7,4;372,7;0,2;40,3;21,4;15,2;22,9;63,2;27,2;42,2;5,1;5,3;4,8;1,5;5;
Saarland;10045;Saarpfalz-Kreis;7;418,3;143,4;130,8;8,8;342,8;-5,9;1,1;14,4;7,3;11;35;19;13,3;22783;38629;.;.;.;.;1,2;515,4;107;55,2;794,4;4,7;8,2;6,3;23,5;32;38,2;31,1;39,8;7,4;463,1;0,3;40,1;19,2;15;25,5;63,5;27,3;44,4;5,3;5,7;4,8;2,8;6,6;
Saarland;10046;St. Wendel;8;476,1;87,9;83,4;5,1;184,6;-6,4;-0,3;14,1;6,8;10,8;36,2;19,4;12,8;21353;25177;.;.;.;.;1,7;504,3;116,1;58,6;839,2;4,6;10,7;6,6;22,2;38,2;33,1;36,6;32,4;7,2;307,7;0,6;37,2;20;12,6;29,7;44;28,5;42,2;3,3;3,5;3,2;1,4;3,4;
Saarland;10;Saarland Land;52;2571,1;994,2;888,3;10,7;2476,9;-5;2,7;14,7;7,4;11,9;35;18,5;12,4;20536;34465;25,9;3,9;92,2;3,9;1,9;517,7;103,9;53,8;751,5;4,2;9,2;6,7;25,9;33,7;33,8;28,6;37,8;7,1;391,4;0,3;31,8;20,9;18,7;28,4;87,9;27,1;41,2;6,2;6,8;5,6;3,8;6;Für die Spalten 17 bis 20 liegen für das Saarland keine Daten nach Kreisen vor.
Berlin;11000;Berlin, Stadt;1;891,1;3613,5;2975,7;17,6;4055;1,6;9,3;16,3;7,2;17;34,9;14,7;10;19719;36798;25,4;17,1;70,6;12,4;4,3;534,7;73,2;39,2;393,5;2,2;8,6;9,6;12,6;30,3;47,6;43,9;49,7;4,4;408,5;0;13,6;21,7;31,3;33,4;143,9;27,5;34,1;8,1;8,7;7,3;9,9;8,2;
Brandenburg;12051;Brandenburg an der Havel, Stadt;1;229,7;71,9;68,4;4,8;312,9;-6,1;9;13,9;5,2;12,8;33,4;18,9;15,8;17609;30164;21,7;19,9;69,2;10,9;1,6;604,7;70,2;42,5;551,6;2,1;7,6;8,4;18,6;34,3;38,7;56,9;32,3;6,3;412,7;.;24,9;17,8;.;39,2;126;24,6;16,7;8,8;10,2;7,1;8,8;8,4;
Brandenburg;12052;Cottbus, Stadt;1;165,6;101;92,9;8,1;610;-5,1;11,2;14,3;6,6;14;33;18,4;13,8;19983;33067;23;22,3;70,5;7,2;3,6;572,1;71,9;41,1;560,1;3,1;9,8;8,6;9,9;31,4;50,1;54,1;37,8;7;454;.;.;22,1;25,7;41,9;128,7;25,4;26,2;8,2;9,2;7;4;9,5;Die Werte in den Spalten 17 bis 20 gelten für die Stadt Cottbus und den Landkreis Spree-Neiße, daher sind in beiden Kreisen die gleichen Werte ausgewiesen.
Brandenburg;12053;Frankfurt (Oder), Stadt;1;147,9;58,2;52,5;9,8;393,9;-5,6;6,3;14,3;6,7;12,2;33,3;19,5;14,1;17381;34254;24;20,4;72,1;7,5;3,6;577,8;69,5;40,1;576,6;3,8;8,5;6,3;7,5;29,4;56,9;59,7;35,4;7;487,4;.;.;16,9;26,8;43,7;127,1;25,8;24;8,7;9,9;7,4;9,2;9;
Brandenburg;12054;Potsdam, Stadt;1;188,3;175,7;161,6;8;933,3;1,9;20,1;17,4;6,6;16,1;34,6;14,4;10,9;19550;39293;22,9;17,9;70,1;12;9;529,7;74,2;39,3;482,5;2,8;11,1;4,5;9,8;27,8;57,9;54,7;43,1;5,2;483;0,1;7,6;16,7;34,8;40,8;79,6;26,6;29,4;6;6,9;5,1;4,9;6,3;
Brandenburg;12060;Barnim;25;1479,6;180,9;173,9;3,8;122,2;-4,2;12,5;15,9;4,6;10,2;38;18,9;12,2;19707;21055;11,2;27,7;50,6;21,7;6;505,2;88,3;44,6;690,1;1,7;8,2;6,8;9,6;43,8;39,8;58,6;40,9;9,4;276;1,7;21,5;26;13,7;37,2;67,3;23,4;16;5,7;6,6;4,7;5,4;6,2;
Brandenburg;12061;Dahme-Spreewald;37;2274,5;167,3;160;4,4;73,6;-3,8;11,2;15,7;4,8;10,4;37,8;18,2;13,2;20068;30896;11,1;38,9;44,5;16,6;5,9;504,1;89,4;45,1;742,1;1,2;8,6;4,8;13,2;36,5;45,5;57,7;44,1;9,6;373,7;3,5;21,1;36,1;15,3;24;51,2;25,1;15,3;4,3;4,6;3,9;1,3;5,8;
Brandenburg;12062;Elbe-Elster;33;1899,6;103,5;100,5;2,8;54,5;-8,5;-0,6;13,9;3,9;9,6;36,3;21,1;15,2;18189;23205;12;33,3;54,6;12;0,9;553,5;86,4;47,8;774,4;1,5;8,6;8,4;13,6;44,8;33,2;58,9;38,7;11,4;325,6;4,6;32,7;19,2;10,8;32,7;77,6;22,9;10,9;7,1;7,5;6,7;3,4;9,3;
Brandenburg;12063;Havelland;26;1727,3;160,7;154,2;4;93;-3,7;9,9;16,6;5,3;10;38,6;17,6;11,8;19437;19593;12,2;29;58,5;12,5;4,7;497,4;90,9;45,2;693;1,9;9,5;6,1;12,7;34,5;46,7;53,7;36,7;7,9;276,6;2,5;28,3;32,8;10,7;25,7;61;23,1;15,3;5,9;6,6;5,1;5,2;7,1;
Brandenburg;12064;Märkisch-Oderland;45;2158,7;192,9;187,4;2,8;89,4;-4,4;10,8;15,5;4,2;9,7;38,8;19;12,7;19407;19911;9,1;34;46,3;19,7;4;510,5;89,3;45,6;730,4;1,3;7,4;7,3;14,5;42,9;35,4;59,6;41,7;10,6;262,7;3,1;22,2;27;14,1;33,6;66,2;22;10,3;6,3;7,1;5,4;6,1;7,8;
Brandenburg;12065;Oberhavel;19;1808,2;209,9;202,3;3,6;116,1;-3,4;9,4;16,5;5,1;9,9;38,6;17,9;12,1;20718;26416;12,6;32,4;53,7;13,9;4,1;492,8;88,7;43,7;692,6;2,3;8,7;7;14,6;37,4;41;55,1;38,8;8,5;273,1;1,8;30,2;23,9;14;30,1;58,6;23;14;5,5;5,8;5,1;4,9;6;
Brandenburg;12066;Oberspreewald-Lausitz;25;1223,1;111,1;107,5;3,2;90,9;-7,6;–;13,8;4;10;35,6;20,7;15,8;18699;25671;11,9;27,7;57,2;15,2;1,3;577,1;79;45,6;716,3;1;7,6;8,7;20,1;41,6;29,6;59,5;33,1;8,7;372,9;2,1;34,1;21,2;15;27,6;93,7;21,8;11,1;8,7;9;8,4;4,8;11,2;
Brandenburg;12067;Oder-Spree;37;2256,8;178,3;171,4;3,9;79;-5,4;2,5;15;4,4;9,6;36,7;20,2;14,2;19188;24043;27;43,8;32,4;23,8;3,3;534,2;85,4;45,6;720,1;2,5;9;8,8;13,6;40,8;36,8;56,9;37,3;9;311,3;2,3;29,9;23,6;10,1;34,1;73,7;23,3;15,7;7;7,7;6,2;6;7,9;
Brandenburg;12068;Ostprignitz-Ruppin;23;2526,6;99,4;95,9;3,5;39,3;-5,8;5,3;14,7;4,6;10,4;36,7;20,3;13,4;17924;25063;14,6;39,3;47,9;12,8;3,4;547,8;85,8;47;733,4;2,4;9,1;9,7;17,1;37,5;35,7;57,3;38,8;9,7;355,1;4,5;26,2;20,5;10,6;38,2;80,1;20,7;12,2;7,4;7,9;6,9;5,9;7,2;
Brandenburg;12069;Potsdam-Mittelmark;38;2592,1;213,2;204,7;4;82,3;-3,3;8;17,2;4,8;9,1;39,3;18,1;11,6;21746;23939;8,8;26,7;44,9;28,3;5,2;470,5;97,8;46;723,6;1,2;7,2;5;8,5;34,3;52,3;58,8;44,6;9,7;287,9;3,1;22,5;28,4;18,3;27,7;36,1;23,1;15,2;4,6;5,2;4;3,3;5,7;
Brandenburg;12070;Prignitz;26;2138,6;77,3;74;4,2;36,1;-7,6;0,4;13,7;4,5;10,1;35,5;20,8;15,4;18335;24587;18,3;33,2;57,2;9,5;1,7;586,9;84,9;49,8;749,4;1,9;7,7;10,6;14,4;40,2;34,8;54,5;38,6;9,7;350,6;5,3;30,4;19,2;12,1;33,1;95,9;24,3;15,9;8,4;9,2;7,5;7,1;8,4;
Brandenburg;12071;Spree-Neiße;29;1657;115,5;111,8;3,2;69,7;-8,1;-3,7;13,9;3,7;8,8;37,2;21,8;14,6;19252;30723;23;22,3;70,5;7,2;1,5;557,5;71,9;41,1;761,6;1,1;7,1;7,6;17,5;35,7;39,2;61;37,9;11;320,9;.;45,3;18,6;.;25,7;74,4;20,9;11,3;7,2;7,7;6,6;2,4;8;Die Werte in den Spalten 17 bis 20 gelten für die Stadt Cottbus und den Landkreis Spree-Neiße, daher sind in beiden Kreisen die gleichen Werte ausgewiesen.
Brandenburg;12072;Teltow-Fläming;16;2104,2;166,9;158,9;4,8;79,3;-3,4;16,1;16,1;5,1;11,3;38;17,4;12,1;19408;33467;12,6;29,1;55,1;15,8;7,2;510,3;87,5;44,7;752;1,1;8;9;11,7;42,9;36,5;47,8;40,4;9,1;388,2;2,3;32,1;32,1;12,9;20,6;57,1;24,3;17,3;4,6;5,1;4,1;3,8;5,7;
Brandenburg;12073;Uckermark;34;3077;120,3;115,5;4;39,1;-7,5;3;14,4;4,4;9,6;35,8;21,2;14,7;17628;27464;13,8;34,7;44,4;20,8;3,4;567,7;81,9;46,5;706;1,1;9,1;11,1;13,4;43,7;31,9;56,2;33,2;7,8;325,9;5,1;27,8;22,7;10,8;33,6;123,3;21,7;8,8;11,9;12,3;11,4;9,6;12,2;
Brandenburg;12;Brandenburg Land;417;29654,5;2504;2393,7;4,4;84,4;-4,6;8,3;15,5;4,9;10,6;37;18,8;13,1;19431;26887;15,2;29,8;54,8;15,3;4,4;527,2;85,1;44,9;692;1,8;8,5;7,3;12,9;37,7;42;56,4;39,3;8,9;339,1;2,4;24,5;24,3;16,4;32,3;74,6;23,5;16;6,5;7,2;5,8;4,9;7,5;
Brandenburg;12;Brandenburg kreisfreie Städte;4;731,5;406,9;375,5;7,7;556,2;-2,3;13,9;15,6;6,4;14,4;33,8;16,9;12,9;18995;35365;29,4;20,3;70,4;9,3;5,6;560,4;72,1;40,4;527,4;2,9;9,8;6,3;10,7;29,8;53,2;55,5;38,8;6,1;464;0,3;11,5;18,2;28,7;41,3;106,8;25,7;24,9;7,4;8,5;6,2;5,9;8;
Brandenburg;12;Brandenburg Landkreise;413;28923;2097,2;2018,2;3,8;72,5;-5;7,2;15,5;4,6;9,9;37,6;19,2;13,2;19515;25266;12,4;34,2;47,7;18,1;4,1;520,8;87,8;45,7;723,9;1,6;8,3;7,6;13,4;39,5;39,5;56,6;39,4;9,4;314,9;3;28,3;26,1;12,9;29,7;68,3;22,8;13,4;6,4;6,9;5,7;4,7;7,5;
Mecklenburg-Vorpommern;13003;Rostock;1;181,4;208,4;196,2;5,9;1149,1;-1,5;5,1;14;8,2;16,9;31;16,4;13,6;17771;34910;19,4;9,7;82,3;8,1;3,7;586,8;65,1;38,2;457,8;1,6;7,6;9,9;11,6;32,9;45,6;59,1;33,7;3,9;434;0;16,2;23,2;24,8;35,7;104,7;24,3;18,8;7,7;8,6;6,7;7,6;7,6;
Mecklenburg-Vorpommern;13004;Schwerin;1;130,5;95,8;87,4;8,8;734;-2,9;4,8;15,6;6,3;13,2;32,4;18,4;14;18378;36917;41,3;13,1;81,1;5,8;2,3;612,1;69,2;42,4;518,4;3,9;8,8;10,3;7,8;33,3;48,5;52;38,7;6,4;526,3;0,1;15,2;19,3;25,2;40,1;128,9;25,9;29,2;9,3;10,8;7,8;9;7,5;
Mecklenburg-Vorpommern;13071;Mecklenburgische Seenplatte;156;5495,6;260,6;252,5;3,1;47,4;-6,3;1,6;15;4,5;10,5;36;20,5;13,5;18062;24894;13,4;20,7;57,9;21,4;3;569,5;80,1;45,6;684,2;1;8,8;9,8;12,8;39,7;37,7;56,4;37,2;7,6;361,8;3,2;21,5;26,2;14,9;34,2;101;21,9;11,3;10,2;11,3;9;8,5;10,8;
Mecklenburg-Vorpommern;13072;Landkreis Rostock;117;3431,3;214,6;208,1;3;62,6;-4,7;7,9;16,2;4,1;10,2;37,8;19,8;12;19236;23083;11,5;25,4;54,4;20,3;3,2;519,3;88,5;46;714,8;0,5;7,3;8,3;10,8;49,5;31,4;56,4;41,5;8,8;317,5;4,1;23,3;28,6;12,5;31,5;67,4;22,9;11,8;6,3;7;5,6;5,4;7;
Mecklenburg-Vorpommern;13073;Vorpommern-Rügen;105;3215;225,1;216,3;3,9;70;-6,3;7,1;14,6;4,5;10,7;36,1;20,2;13,8;18259;22706;12,4;23,2;61,1;15,7;4,8;583,4;79,3;46,3;651;1;7,5;6,5;14;50,7;28,8;56;43,5;7,5;331,1;2,9;16,4;31,3;13,3;36;86;23,7;12,9;10,9;11,5;10,2;7,7;12,3;
Mecklenburg-Vorpommern;13074;Nordwestmecklenburg;86;2127,1;157;151,7;3,4;73,8;-4;5,2;15,7;5;11,4;36,8;19,1;12;18475;21585;11,2;16,8;72,2;11,1;3,3;534,7;84,2;45;695,6;0,3;7,7;9,8;16;39,5;34,8;56,6;36,2;8,6;302,4;3,3;34,6;21,9;11,2;28,9;70,7;23,7;13,1;6,6;7,1;6,1;4,5;7,9;
Mecklenburg-Vorpommern;13075;Vorpommern-Greifswald;140;3945,6;237,1;227,3;4,1;60,1;-6,2;4,9;14,6;5,5;12;34,7;19,8;13,3;17303;23066;11,4;26,4;58,1;15,5;3,4;582,7;78,9;46;637,1;0,6;7,8;9,1;16,2;40,5;34,3;56,6;36,5;7,2;350,9;2,8;17,8;23,3;17;39,1;97,9;21,5;9,7;10,3;11,2;9,3;9,2;11,1;
Mecklenburg-Vorpommern;13076;Ludwigslust-Parchim;147;4766,8;212,5;202,7;4,6;44,6;-4,2;4,1;15,3;4,3;10,7;37,7;19,9;12;19149;22578;11,8;30,5;54,2;15,3;1,4;517,8;90,2;46,7;745,5;0,5;8,1;8,3;14,6;44,7;32,4;55,6;36,4;9,6;311;6;32,5;21,9;10;29,6;66,7;24;14,1;5,9;6,3;5,5;5,7;6,5;
Mecklenburg-Vorpommern;13;Mecklenburg-Vorpommern Land;753;23294,3;1611,1;1542,2;4,3;69,2;-4,8;5;15,1;5,2;11,8;35,5;19,4;13;18299;25454;14,7;19,7;66,6;13,7;3,2;561,2;79,7;44,7;646,7;1;7,9;8,9;13,3;41,9;36;56,4;38;7,5;356,6;2,8;21,5;24,8;16,3;34,6;88,6;23,2;14,4;8,5;9,2;7,6;7,1;9,1;Bei der Fläche sind in der Landessumme die Küstengewässer einschl. Anteil am Festlandsockel mit 1 km² enthalten.
